2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9324,0,75.4933,75.0438,74.5922,0,76.1904,75.9657,76.1932,76.1933,76.1925,76.4174,76.4152,76.1859,76.6346,76.8561,76.8512,76.8464,76.8404,77.0593,77.0523,77.0448,77.0369,77.0286,77.0198,77.2356,77.0013,77.2164,77.2073,77.197,77.1865,77.1757,77.3891,77.1535,77.3666,77.1308,77.3436,77.3319,77.3202,77.3085,77.5206,77.2849,77.497,77.2626,77.6981,77.463,77.2278,77.44,77.4287,77.6408,77.6297,77.6188,77.6081,77.5976,77.5863,77.5762,77.5664,78.002,77.9927,77.7612,78.1969,77.744,78.4019,78.1723,77.9428,77.7134,77.4841,77.6995,77.9157,77.91,77.6825,77.6776,77.4507,77.4466,77.4428,77.8837,77.4364,77.6563,77.8763,77.6526,77.6514,77.8726,77.6502,77.6502,77.6507,77.6517,77.8751,77.6548,77.657,77.6598,77.4405,77.6663,77.6702,77.452,77.679,77.4616,77.467,77.6959,77.7021,77.4861,77.2701,77.5002,77.7304,77.7383,77.7465,77.755,77.7639,77.773,77.7824,78.0155,78.0255,77.8132,77.8236,77.6113,77.845,78.0786,78.0898,78.1012,78.3351,78.3467,78.1359,78.1477,78.1595,78.1714,78.1833,78.1952,78.2059,78.2178,78.4524,78.2414,78.4759,78.4874,78.4989,78.5102,78.5212,78.5321,78.7654,78.5531,78.786,78.7948,78.8043,78.8134,78.5994,79.053,78.8384,78.8458,78.8527,78.8591,78.8649,79.0926,79.0972,79.323,79.1041,79.1067,78.886,79.1095,79.1097,79.1091,79.1076,79.1048,78.879,0,0,0,79.0768,0,0,0,0,0,0,0,60.6862,64.5933,68.1687,71.8905,74.8417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1587,75.2601,75.7203,75.2715,75.0487,0,76.1904,76.1922,76.1932,76.4195,76.4188,76.4174,76.4152,76.6382,76.8603,77.0814,77.0766,77.0717,77.0658,77.0593,77.2773,77.2698,77.2619,77.4782,77.4694,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.6133,77.6021,77.5907,77.5792,77.7913,77.7796,77.7679,77.756,77.7442,77.9556,77.9437,77.7099,78.1441,77.9096,77.8979,78.1092,78.0977,78.0864,78.0753,78.0644,78.4978,78.2653,78.4757,78.6872,78.4557,78.6675,78.6581,78.8701,78.8612,78.6315,78.8444,78.6154,78.6078,78.6006,78.5937,78.5865,78.5804,78.7956,78.5693,78.5643,78.3385,78.3344,78.7727,78.5481,78.5452,78.5427,78.5406,78.539,78.5378,78.7578,78.3154,78.3155,78.316,78.0955,78.3183,78.0986,78.1008,78.1037,78.1067,77.8884,77.8923,77.8965,77.9012,77.9062,77.9116,77.9181,77.9243,77.9308,77.7155,77.945,77.9526,78.1826,77.9688,77.9774,78.2084,77.9954,78.227,78.2377,78.2477,78.2579,78.2684,78.0568,78.2899,78.301,78.3122,78.3236,78.5572,78.3467,78.3584,78.3702,78.3821,78.394,78.4059,78.6403,78.651,78.663,78.6749,78.6867,78.6984,78.71,78.7215,78.7328,78.7439,78.7548,78.9878,78.7758,79.0084,79.0172,79.0268,79.0359,79.0447,79.053,79.0609,79.0683,79.0752,79.0816,79.0874,79.3149,79.3194,79.323,79.3263,79.3288,79.3307,79.3317,79.3319,79.3312,79.3296,79.3268,79.3233,79.3187,79.0912,79.3064,79.2986,79.2896,0,0,0,0,0,0,61.1816,65.0768,68.4052,72.1215,75.0682
0,0,0,0,0,0,0,0,0,0,0,0,0,75.6989,76.1587,75.4866,75.7203,75.2715,74.8206,0,76.1904,76.1922,76.1932,76.1933,76.4188,76.4174,76.4152,76.6382,76.8603,76.8561,76.8512,76.8464,76.8404,77.0593,77.2773,77.2698,77.2619,77.4782,77.4694,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.6133,77.378,77.5907,77.5792,77.5676,77.7796,77.7679,77.756,77.7442,77.9556,77.9437,77.9331,78.1441,77.9096,77.8979,77.8864,78.0977,78.3088,78.0753,78.0644,78.4978,78.043,78.4757,78.6872,78.4557,78.6675,78.6581,79.091,78.8612,78.6315,78.6233,78.6154,78.8289,78.8216,78.5937,78.5865,78.8014,78.7956,78.5693,78.5643,78.3385,78.3344,78.7727,78.5481,78.5452,78.5427,78.5406,78.539,78.5378,78.7578,78.5366,78.3155,78.316,78.0955,78.5394,78.3201,78.1008,78.1037,78.1067,78.1102,77.8923,77.8965,77.9012,77.9062,77.9116,77.9181,77.9243,77.9308,77.7155,77.945,78.1746,78.1826,78.1909,77.9774,78.2084,77.9954,78.227,78.2377,78.2477,78.2579,78.2684,78.2791,78.2899,78.301,78.3122,78.5457,78.5572,78.5689,78.3584,78.5925,78.6044,78.6163,78.6283,78.6403,78.651,78.663,78.6749,78.6867,78.6984,78.71,78.7215,78.7328,78.9662,78.7548,78.9878,78.9983,79.0084,79.0172,79.0268,79.0359,79.0447,79.053,79.0609,79.0683,79.2975,79.3038,79.3097,79.3149,79.3194,79.323,79.3263,79.3288,79.3307,79.3317,79.3319,79.3312,79.3296,79.3268,79.3233,79.3187,79.3131,79.5279,79.2986,79.2896,0,0,0,0,0,0,61.6756,65.3181,68.8773,72.3521,75.2944
0,0,0,0,0,0,0,0,0,0,0,0,0,76.1497,76.1587,76.1665,75.4933,75.0438,0,76.1877,76.1904,76.1922,76.1932,76.1933,76.1925,76.1911,76.4152,76.6382,76.8603,76.6304,76.6256,76.6207,76.6148,76.8339,77.2773,77.2698,77.2619,77.2535,77.2448,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.6133,77.6021,77.5907,77.803,77.7913,77.7796,77.7679,77.756,77.7442,77.7323,77.9437,77.7099,77.9213,77.9096,77.8979,77.8864,77.875,78.0864,78.2977,78.2867,78.4978,78.043,78.4757,78.4656,78.6772,78.6675,78.8793,79.3116,78.6401,78.6315,78.8444,78.6154,78.8289,78.8216,78.5937,78.5865,78.5804,79.0163,78.5693,78.5643,78.7807,78.5556,78.5518,78.5481,78.5452,78.5427,78.5406,78.539,78.5378,78.7578,78.5366,78.3155,78.5371,78.3169,78.3183,78.3201,78.3223,78.3252,78.1067,77.8884,77.8923,78.1183,77.9012,77.9062,78.1335,78.1399,78.1462,77.9308,77.9378,77.945,78.1746,78.1826,78.1909,78.1995,78.2084,78.2175,78.227,78.2377,78.4696,78.4799,78.2684,78.2791,78.2899,78.301,78.5343,78.5457,78.5572,78.5689,78.5806,78.5925,78.6044,78.6163,78.6283,78.8612,78.651,78.663,78.6749,78.6867,78.6984,78.9323,78.9437,78.9551,78.9662,78.9771,78.9878,78.9983,79.0084,79.0172,79.2489,79.0359,79.2669,79.2752,79.2831,79.2906,79.2975,79.3038,79.3097,79.3149,79.3194,79.323,79.5482,79.5507,79.3307,79.5535,79.3319,79.3312,79.3296,79.3268,79.3233,79.3187,79.3131,79.3064,79.2986,79.511,0,0,0,0,0,0,62.4137,66.0396,69.5828,73.0419,78.4268
0,0,0,0,0,0,0,0,0,0,0,0,0,76.3756,75.2517,75.9402,75.2659,75.0438,0,76.1877,76.1904,76.1922,76.1932,76.1933,75.966,76.1911,76.1889,76.6382,76.6346,76.6304,76.6256,76.6207,76.6148,76.8339,77.0523,77.2698,77.2619,77.2535,77.2448,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.3891,77.6021,77.5907,77.803,77.7913,77.7796,77.7679,77.756,77.7442,77.9556,77.9437,77.9331,77.9213,77.9096,77.8979,77.8864,78.0977,78.3088,78.2977,78.2867,78.4978,78.2653,78.4757,78.4656,78.6772,78.6675,78.6581,79.091,78.6401,78.8527,78.8444,78.8365,78.8289,78.6006,78.8147,78.8075,78.5804,79.0163,78.7903,78.7853,78.7807,78.5556,78.5518,78.5481,78.7661,78.5427,78.5406,78.539,78.5378,78.7578,78.7574,78.3155,78.316,78.3169,78.3183,78.5412,78.1008,78.1037,78.1067,78.1102,78.1141,77.8965,77.9012,77.9062,78.1335,78.1399,78.1462,78.1528,77.9378,78.167,78.1746,78.1826,78.1909,78.1995,78.2084,78.2175,78.227,78.2377,78.4696,78.2579,78.2684,78.2791,78.2899,78.5231,78.5343,78.5457,78.5572,78.5689,78.5806,78.5925,78.6044,78.6163,78.6283,78.8612,78.651,78.663,78.6749,78.9089,78.9206,78.9323,78.9437,78.9551,78.9662,78.9771,79.2099,79.2203,79.2305,79.2394,79.2489,79.2581,79.2669,79.2752,79.2831,79.2906,79.2975,79.3038,79.3097,79.3149,79.3194,79.323,79.5482,79.5507,79.3307,79.5535,79.5537,79.3312,79.3296,79.3268,79.545,79.5404,79.3131,79.5279,79.5201,79.2896,0,0,0,0,0,0,62.659,66.2794,69.8173,73.2712,78.6482
0,0,0,0,0,0,0,0,0,0,0,0,0,76.1497,74.3396,75.9402,75.4933,0,76.6356,76.4139,76.1904,76.1922,76.1932,76.1933,75.966,76.1911,76.1889,76.4122,76.6346,76.4044,76.6256,76.6207,76.6148,76.8339,77.0523,77.0448,77.2619,77.2535,77.2448,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.3891,77.6021,77.5907,77.803,77.7913,77.7796,77.7679,77.756,77.9675,77.7323,77.9437,77.9331,78.1441,77.9096,77.8979,77.8864,78.0977,78.0864,78.2977,78.0644,78.4978,78.2653,78.2538,78.4656,78.6772,78.6675,78.6581,79.3116,78.8612,78.8527,79.0652,78.8365,78.8289,78.8216,78.5937,78.5865,78.5804,79.0163,78.5693,78.7853,78.7807,78.5556,78.7727,78.5481,78.5452,78.7636,78.5406,78.539,78.5378,78.7578,78.7574,78.5366,78.5371,78.5381,78.5394,78.5412,78.3223,78.3252,78.1067,78.1102,78.1141,78.1183,78.123,78.1281,78.1335,78.1399,78.1462,77.9308,77.9378,78.167,78.1746,78.1826,78.1909,78.1995,78.2084,78.4394,78.4489,78.4596,78.4696,78.4799,78.4904,78.5011,78.512,78.5231,78.5343,78.7675,78.7791,78.7908,78.5806,78.5925,78.6044,78.6163,78.8503,78.8612,78.8732,78.8851,78.897,78.6867,78.9206,78.9323,78.9437,78.9551,78.9662,78.9771,79.2099,79.2203,79.2305,79.2394,79.2489,79.2581,79.2669,79.2752,79.2831,79.2906,79.2975,79.3038,79.5316,79.3149,79.3194,79.5449,79.5482,79.5507,79.5525,79.5535,79.5537,79.553,79.5514,79.5486,79.545,79.5404,79.5347,79.5279,79.5201,79.2896,0,0,0,0,0,0,63.3928,67.2352,70.5186,73.957,78.4268
0,0,0,0,0,0,0,0,0,0,0,0,0,75.9245,0,75.9402,75.7203,0,77.0862,76.8652,76.6425,76.1922,76.1932,75.9667,75.966,76.1911,76.1889,76.4122,76.4087,76.6304,76.6256,76.6207,76.6148,76.6083,77.0523,77.0448,77.0369,77.2535,77.2448,77.2356,77.4508,77.441,77.4319,77.4216,77.411,77.6243,77.6133,77.6021,77.5907,77.5792,77.7913,77.7796,77.7679,77.756,77.9675,77.9556,77.9437,77.9331,77.9213,77.9096,78.1207,78.1092,78.3202,78.0864,78.5197,78.2867,78.4978,78.2653,78.4757,78.6872,78.4557,78.8888,78.8793,78.8701,78.6401,78.8527,78.8444,78.8365,78.8289,78.6006,78.8147,78.8075,79.0221,79.0163,78.7903,78.7853,78.7807,78.3344,78.9933,78.5481,78.7661,78.5427,78.5406,78.7599,78.5378,78.9784,78.7574,78.5366,78.5371,78.5381,78.5394,78.3201,78.3223,78.3252,78.1067,78.1102,78.1141,78.1183,78.123,78.1281,78.1335,78.1399,78.1462,78.1528,78.1597,77.945,78.1746,78.1826,78.1909,78.1995,78.2084,78.2175,78.4489,78.4596,78.4696,78.4799,78.4904,78.5011,78.512,78.5231,78.5343,78.7675,78.7791,78.5689,78.5806,78.5925,78.6044,78.6163,78.8503,78.8612,78.8732,78.8851,78.897,78.9089,78.9206,78.9323,78.9437,78.9551,79.1882,79.1992,79.2099,79.2203,79.2305,79.2394,79.2489,79.2581,79.2669,79.2752,79.2831,79.2906,79.2975,79.3038,79.5316,79.3149,79.3194,79.5449,79.5482,79.5507,79.5525,79.5535,79.5537,79.553,79.5514,79.5486,79.545,79.5404,79.5347,79.5279,79.5201,0,0,0,0,0,0,0,63.8802,67.4732,70.9845,74.4126,77.7609
0,0,0,0,0,0,0,0,0,0,0,0,0,76.6011,0,75.9402,75.7203,75.7259,0,76.1877,76.4166,76.1922,75.9666,75.9667,75.966,75.9645,76.1889,76.4122,76.4087,76.6304,76.6256,76.3947,76.6148,76.6083,76.827,77.0448,77.0369,77.0286,77.0198,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.3891,77.6021,77.5907,77.5792,77.7913,77.7796,77.5442,77.5324,77.9675,77.7323,77.9437,77.9331,78.1441,77.9096,77.8979,77.8864,78.0977,78.3088,78.2977,78.2867,78.4978,78.2653,78.4757,78.4656,78.6772,78.8888,78.8793,79.3116,78.8612,78.8527,78.8444,79.0573,78.8289,78.8216,78.5937,78.5865,78.8014,79.2367,79.0109,79.0059,78.7807,78.5556,78.9933,78.769,78.7661,78.7636,78.7615,78.7599,78.5378,78.9784,78.7574,78.5366,78.5371,78.7589,78.5394,78.3201,78.3223,78.3252,78.3282,78.1102,78.1141,78.1183,78.123,78.1281,78.1335,78.1399,78.1462,78.1528,78.1597,78.167,78.1746,78.1826,78.1909,78.1995,78.2084,78.4394,78.4489,78.4596,78.6912,78.4799,78.4904,78.5011,78.512,78.7448,78.7561,78.7675,78.7791,78.5689,78.5806,78.5925,78.6044,78.8383,78.8503,78.8612,78.8732,78.8851,78.897,78.9089,78.9206,78.9323,79.1657,78.9551,79.1882,79.1992,79.2099,79.2203,79.2305,79.4612,79.2489,79.2581,79.2669,79.2752,79.2831,79.2906,79.5194,79.5258,79.5316,79.3149,79.3194,79.5449,79.5482,79.5507,79.5525,79.5535,79.5537,79.553,79.5514,79.5486,79.545,79.5404,79.5347,79.5279,79.7413,0,0,0,0,0,0,60.4491,64.6085,68.4219,71.6808,74.8669,77.9832
0,0,0,0,0,0,0,0,0,0,0,0,75.6891,76.6011,75.7067,75.9402,75.7203,0,76.1837,75.9613,76.1904,76.1922,76.1932,75.9667,75.966,76.1911,76.1889,76.4122,76.6346,76.6304,76.6256,76.3947,76.6148,76.8339,77.0523,77.0448,77.0369,77.0286,77.0198,77.2356,77.2262,77.441,77.4319,77.4216,77.411,77.4002,77.3891,77.6021,77.5907,77.5792,77.5676,77.5559,77.5442,77.5324,77.7442,77.7323,77.9437,77.9331,78.1441,77.9096,77.8979,78.1092,78.3202,78.3088,78.2977,78.5087,78.7195,78.2653,78.4757,78.6872,78.6772,78.8888,78.8793,79.091,78.8612,78.8527,79.0652,79.0573,78.8289,78.6006,78.8147,78.8075,79.0221,79.2367,78.7903,78.7853,78.7807,78.7765,78.9933,78.9896,78.7661,78.7636,78.7615,78.7599,78.7586,78.7578,78.978,78.7575,78.5371,78.5381,78.5394,78.5412,78.3223,78.3252,78.1067,78.1102,78.1141,78.1183,78.123,78.3496,78.1335,78.1399,78.1462,78.1528,78.1597,78.167,78.1746,78.4043,78.1909,78.1995,78.2084,78.2175,78.4489,78.4596,78.4696,78.4799,78.4904,78.5011,78.512,78.7448,78.7561,78.7675,78.7791,78.7908,78.5806,78.5925,78.8264,78.8383,78.8503,78.8612,78.8732,78.8851,78.897,78.9089,79.1426,78.9323,79.1657,79.1771,79.1882,79.1992,79.2099,79.2203,79.4523,79.4612,79.2489,79.2581,79.2669,79.2752,79.2831,79.2906,79.5194,79.3038,79.3097,79.5368,79.3194,79.5449,79.5482,79.5507,79.5525,79.5535,79.5537,79.553,79.5514,79.5486,79.545,79.5404,79.5347,79.5279,79.7413,0,0,0,0,0,0,61.9337,65.3336,68.8942,72.374,75.5458,78.6482
