2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92.1398,91.2406,88.7321,88.9648,89.1964,89.4269,89.4272,89.6558,89.6545,89.8814,90.1072,90.1039,90.0999,90.0953,90.0901,90.3126,90.3064,90.2996,90.2924,90.2847,90.2775,90.2691,90.2603,90.2512,90.2418,90.4598,90.6771,90.2118,90.2014,90.1908,90.18,90.1701,90.1591,90.1479,90.1367,90.1253,90.114,90.1026,90.0912,90.0798,89.8409,89.8296,89.8184,89.8073,89.7963,89.5577,89.547,89.3084,89.298,89.0597,89.0497,89.0399,89.0303,89.0209,89.2397,89.2308,89.4498,89.2138,88.9778,89.1979,89.1896,89.1824,89.1756,89.1691,89.1629,89.3844,89.6059,89.6007,89.3689,89.591,89.587,89.5833,89.8067,89.8038,89.5746,89.5725,89.5707,89.796,89.5685,89.7946,89.7945,89.7949,89.569,89.5703,89.5718,89.8004,89.8027,89.8055,89.582,89.5855,89.5898,89.5941,89.5987,89.8305,89.8359,89.6149,89.621,89.6275,89.6342,89.6421,89.6495,89.6572,89.6653,89.6736,89.6822,89.6911,89.7002,89.7096,89.7192,89.5016,89.2838,89.5218,89.5322,89.5427,89.5534,89.5642,89.8029,89.5862,89.5973,89.6085,89.6198,89.859,89.8704,89.8817,89.8931,89.9044,89.9156,89.9268,89.9379,89.9488,90.1876,89.9692,89.9797,89.99,90,90.2379,90.0194,90.0286,90.0375,90.046,90.0542,90.062,90.0686,90.0755,90.082,90.0879,90.0933,90.0981,90.1024,90.106,89.8804,90.1112,90.1128,89.8851,89.8851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.946,75.9494,80.0934,84.3635
0,0,0,0,0,0,0,0,92.3643,91.9189,89.4212,89.6531,89.655,89.8849,89.6563,89.8847,89.8834,90.1099,90.3355,90.3321,90.3281,90.3235,90.3184,90.3126,90.5343,90.5275,90.5203,90.7401,90.5053,90.7244,90.7156,90.479,90.6969,90.6872,90.9042,90.6668,90.6563,90.4184,90.6348,90.3977,90.6138,90.6025,90.5912,90.3527,90.5684,90.5569,90.5454,90.534,90.5226,90.5112,90.4999,90.2618,90.2507,90.2397,90.0019,89.9912,89.9807,89.7432,89.733,89.7231,89.7134,89.931,90.1485,89.9128,90.5831,90.3485,89.8874,90.3323,90.0977,90.0904,90.0834,89.8503,90.0705,90.5166,90.7364,90.2799,90.7263,90.7213,90.7172,90.9386,90.7101,90.4818,90.7046,90.4771,90.9257,90.6993,91.1482,90.4725,90.4725,90.4728,90.4735,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.0428,90.0471,90.2779,90.0569,90.2885,90.0681,90.0743,90.0808,90.3138,90.0955,90.103,90.1107,90.1189,90.1272,89.9092,90.1449,90.154,90.1635,90.1732,89.9562,89.7391,89.9765,89.987,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.3821,90.3932,90.4043,90.4151,90.4248,90.2077,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.2742,90.2824,90.2902,90.2968,90.3037,90.5381,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.1136,90.1128,90.1112,90.1087,90.1053,90.1009,89.6386,89.8609,89.8528,89.8442,89.6061,0,0,0,0,0,72.4534,76.4445,80.5759,84.5984
0,0,0,0,0,0,0,95.6957,93.485,91.9189,89.4212,89.6531,89.8838,89.6561,89.8852,89.8847,89.8834,90.1099,90.3355,90.3321,90.3281,90.3235,90.3184,90.3126,90.5343,90.5275,90.5203,90.7401,90.7328,90.7244,90.4881,90.7064,90.6969,90.6872,90.9042,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.3299,90.5454,90.534,90.5226,90.2843,90.4999,90.2618,90.2507,90.0127,90.0019,89.9912,89.9807,89.7432,89.733,89.7231,89.7134,89.931,89.9218,89.9128,90.5831,90.3485,90.114,90.106,90.0977,90.0904,90.0834,89.8503,90.2967,90.2907,90.5109,90.5057,90.7263,90.4959,90.7172,90.9386,90.9352,90.7072,90.9297,90.4771,90.9257,90.6993,90.9235,90.6979,90.6978,90.4728,90.4735,90.4748,90.4764,90.4783,90.4807,90.2578,90.2609,90.0385,90.2688,90.2732,90.2779,90.283,90.0623,90.2943,90.3004,90.0808,90.3138,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.7391,89.7493,89.987,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.0866,90.098,90.1094,90.1208,90.1321,90.1434,90.3821,90.3932,90.4043,90.4151,90.4248,90.2077,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.2742,90.2824,90.518,90.5247,90.5316,90.5381,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.1128,90.1112,90.3368,90.1053,90.1009,89.6386,90.0892,89.8528,89.8442,89.6061,0,0,0,0,0,72.4534,76.4445,80.5759,84.5984
0,0,0,0,0,0,97.655,97.6645,95.4823,91.0138,88.9621,89.6531,89.8838,89.8849,89.8852,90.1132,90.1119,90.3382,90.3355,90.56,90.3281,90.3235,90.3184,90.3126,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.2956,90.2843,90.273,90.2618,90.2507,90.0127,90.0019,89.7639,89.9807,89.7432,89.733,89.7231,89.7134,89.704,90.1485,90.1395,90.5831,90.1222,90.114,90.106,90.3239,90.3166,90.3096,89.8503,90.2967,90.0646,90.7364,90.5057,90.5008,90.7213,90.7172,90.9386,90.7101,90.7072,90.7046,90.4771,90.7006,90.6993,90.9235,90.6979,90.6978,90.4728,90.4735,90.4748,90.2507,90.2527,90.4807,90.0318,90.2609,90.2645,90.0428,90.0471,90.2779,90.283,90.2885,90.2943,90.3004,90.0808,90.0876,90.0955,90.3292,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.7493,89.987,89.9976,90.0084,90.0193,90.0303,90.0414,90.0526,90.0639,90.0752,90.3139,90.3253,90.3368,90.1208,90.1321,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.2742,90.2824,90.2902,90.2968,90.5316,90.5381,90.544,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.1053,90.1009,90.0955,90.0892,90.0809,89.8442,89.6061,0,0,0,0,0,72.4534,76.4445,80.8166,84.8331
0,0,0,0,0,0,98.0899,97.8817,95.4823,91.2406,88.9621,89.6531,90.1123,89.8849,89.8852,90.1132,90.1119,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.7478,90.7401,90.7328,90.4969,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.4075,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.307,90.5226,90.2843,90.273,90.2618,90.2507,90.0127,90.0019,89.9912,89.9807,89.7432,89.733,89.7231,89.486,90.1578,90.1485,90.1395,90.5831,90.5745,90.3403,90.3323,90.0977,90.0904,90.0834,89.8503,90.2967,90.2907,90.5109,90.2799,90.5008,90.7213,90.9423,90.9386,90.9352,90.9323,90.7046,90.4771,90.7006,90.6993,90.9235,90.6979,90.6978,90.6982,90.4735,90.2491,90.2507,90.2527,90.255,90.2578,90.2609,90.2645,90.0428,90.0471,90.2779,90.283,90.2885,90.2943,90.3004,90.0808,90.3138,90.0955,90.3292,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.0303,90.0414,90.0526,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.2656,90.2742,90.2824,90.2902,90.5247,90.3037,90.5381,90.3161,90.3215,90.3264,90.3306,90.3342,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.0892,90.0809,89.8442,89.6061,0,0,0,0,0,72.9592,76.6915,81.0569,85.0673
0,0,0,0,0,97.4276,97.4375,97.6645,95.9227,91.2406,88.9621,89.8819,89.8838,90.1134,90.1137,90.1132,90.1119,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.5203,90.7401,90.7328,90.7244,90.4881,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.4075,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.2507,90.0127,90.2289,89.9912,89.9807,89.7432,89.733,89.7231,89.7134,89.704,89.6947,89.9128,90.5831,90.5745,90.114,90.106,90.0977,90.0904,90.0834,89.8503,90.0705,90.5166,90.5109,90.2799,90.5008,90.7213,90.7172,90.9386,90.7101,90.9323,90.9297,90.7025,90.7006,90.6993,91.1482,90.4725,90.4725,90.4728,90.4735,90.4748,90.4764,90.2527,90.4807,90.0318,90.0349,90.2645,90.0428,90.0471,90.2779,90.283,90.2885,90.2943,90.3004,90.3069,90.0876,90.0955,90.3292,90.337,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.0084,90.2463,90.0303,90.0414,90.0526,90.2911,90.3025,90.3139,90.3253,90.3368,90.1208,90.1321,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.4934,90.2742,90.2824,90.2902,90.5247,90.5316,90.5381,90.3161,90.3215,90.3264,90.3306,90.5621,90.3372,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.1009,90.0955,90.0892,90.0809,89.8442,89.6061,0,0,0,0,0,72.7065,76.9381,81.2969,85.3013
0,0,0,0,0,98.9431,97.655,95.9157,93.2615,91.2406,88.9621,89.8819,90.1123,90.1134,90.1137,90.1132,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.7551,90.5203,90.7401,90.7328,90.4969,90.4881,90.7064,90.6969,90.6872,90.6771,90.4395,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.2289,89.9912,90.2076,89.9704,89.733,89.4957,89.486,90.1578,89.9218,89.9128,90.357,90.1222,90.114,90.106,90.0977,89.8639,89.8569,89.8503,90.0705,90.2907,90.2851,90.2799,90.5008,90.7213,90.7172,91.1634,90.7101,90.9323,90.7046,90.4771,90.7006,90.6993,91.1482,90.923,90.6978,90.4728,90.6989,90.4748,90.2507,90.4783,90.255,90.0318,90.0349,90.0385,90.0428,90.2732,90.2779,90.283,90.2885,90.2943,90.3004,90.0808,90.0876,90.0955,90.3292,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.0303,90.0414,90.0526,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.2077,90.4457,90.4558,90.4656,90.4752,90.4845,90.2656,90.2742,90.2824,90.518,90.5247,90.5316,90.5381,90.3161,90.3215,90.3264,90.3306,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.341,90.5671,90.3368,90.3333,90.3289,90.0955,90.0892,90.0809,89.8442,89.8345,0,0,0,0,0,73.4635,77.4302,81.5365,85.5348
0,0,0,0,0,98.7275,97.8721,95.9157,93.0377,91.2406,88.7321,89.8819,89.8838,90.1134,90.1137,90.1132,90.3401,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.4184,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.0019,89.9912,89.9807,89.7432,89.5056,89.4957,89.486,89.931,89.9218,89.9128,90.357,90.1222,90.114,89.8795,89.8711,89.637,89.8569,89.6236,90.0705,90.5166,90.2851,90.0538,90.5008,90.4959,90.4918,90.9386,90.9352,90.7072,90.7046,90.7025,90.9257,90.6993,91.1482,90.6979,90.6978,90.4728,90.4735,90.4748,90.2507,90.4783,90.255,90.0318,90.0349,90.0385,90.0428,90.2732,90.2779,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,90.3292,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,89.9562,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.2574,90.0414,90.2798,90.0639,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.2656,90.2742,90.5102,90.2902,90.2968,90.5316,90.5381,90.3161,90.3215,90.3264,90.3306,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,89.3774,0,0,0,0,0,73.7151,77.4302,81.7758,85.7681
0,0,0,0,99.7905,99.8024,99.3838,98.5316,97.4543,90.5594,89.879,89.8819,90.1123,90.1134,90.1137,90.1132,90.1119,90.3382,90.5634,90.56,90.5561,90.5515,90.5463,90.5405,90.5343,90.5275,90.7478,90.7401,90.5053,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.6563,90.6457,90.6348,90.6249,90.6138,90.6025,90.5912,90.5798,90.5684,90.5569,90.5454,90.534,90.5226,90.2843,90.273,90.0347,90.0237,90.0127,90.2289,89.9912,89.9807,89.9704,89.733,89.4957,89.2583,90.1578,90.1485,89.9128,90.5831,89.8955,89.8874,90.106,90.0977,89.4099,90.0834,89.8503,90.0705,90.0646,90.5109,90.2799,90.049,90.4959,90.4918,90.9386,90.9352,90.7072,90.9297,90.7025,90.9257,90.9244,90.9235,90.923,90.6978,90.6982,90.6989,90.7002,90.2507,90.2527,90.255,90.2578,90.2609,90.0385,90.0428,90.0471,90.2779,90.283,90.2885,90.0681,90.0743,90.0808,90.0876,90.0955,90.103,90.1107,90.1189,90.1272,90.1359,90.1449,90.154,90.1635,90.1732,90.1831,89.9663,89.9765,90.2139,90.2246,90.2354,90.2463,90.2574,90.2685,90.2798,90.2911,90.3025,90.3139,90.3253,90.3368,90.3482,90.3596,90.3709,90.3821,90.3932,90.4043,90.4151,90.4248,90.4353,90.4457,90.4558,90.4656,90.4752,90.4845,90.2656,90.2742,90.2824,90.518,90.5247,90.5316,90.5381,90.3161,90.3215,90.3264,90.5585,90.5621,90.5651,90.3394,90.341,90.3418,90.3418,90.341,90.3393,90.3368,90.3333,90.3289,90.0955,90.3171,90.3088,89.8442,89.6061,0,0,0,0,0,73.9663,77.9209,82.0147,86.001
