1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,59,60,72,65,67,65,69,73,69,74,85,77,81,87,94,95,100,101,107,105,107,107,108,109,108,106,109,110,110,109,109,110,111,110,111,112,112,114,112,117,112,110,111,110,109,109,110,108,108,107,108,107,107,106,106,105,103,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,71,62,62,76,72,78,74,77,76,73,85,97,85,88,93,98,107,107,112,111,105,103,106,117,116,110,104,103,104,110,117,118,115,112,107,110,121,122,111,107,110,121,114,116,104,104,103,107,119,115,100,105,108,116,113,106,101,96,105,108,103,97,96,92,97,102,99,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,67,65,67,63,69,81,82,82,77,78,82,97,99,95,98,92,103,115,117,113,107,108,111,121,122,120,109,107,109,119,120,116,111,112,112,116,120,118,116,111,111,110,121,121,116,109,114,115,118,117,111,109,115,116,111,108,106,106,113,111,109,100,106,103,110,106,106,105,101,101,101,108,100,96,98,98,99,102,96,93,92,95,94,102,102,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,52,54,60,73,82,82,92,94,99,108,110,114,114,116,116,116,117,119,119,120,120,121,121,121,122,121,122,123,122,122,122,123,122,122,123,122,121,121,123,122,122,122,122,122,121,122,121,122,121,120,120,121,120,120,120,119,119,118,119,118,118,117,117,117,117,117,116,115,115,115,114,113,113,112,112,112,111,111,109,111,109,109,108,108,107,106,106,105,103,107,104,104,102,102,101,100,101,99,99,99,98,96,96,96,95,95,93,92,92,91,91,90,89,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,55,57,66,72,89,103,114,115,116,118,119,121,122,123,123,124,124,125,124,126,125,126,125,125,125,125,124,125,123,124,123,124,124,123,123,122,123,123,122,122,122,121,121,122,121,121,121,121,121,120,120,120,120,121,120,120,120,119,119,118,119,118,117,118,118,118,116,117,117,116,116,116,115,115,114,114,114,114,113,112,111,112,110,109,111,109,110,109,108,107,108,106,106,105,105,104,104,103,102,101,101,101,100,100,98,98,98,96,97,96,95,95,94,93,92,92,91,91,89,89,89,89,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,55,55,56,58,61,72,89,104,112,115,117,119,121,122,124,125,127,127,127,127,127,126,127,125,126,125,125,124,124,124,123,124,124,123,123,122,123,123,122,122,121,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,119,118,119,119,119,118,118,117,117,117,117,116,116,116,115,114,115,114,114,114,113,113,112,112,112,111,110,110,110,109,108,109,108,108,107,107,105,105,104,104,102,103,102,102,101,100,100,99,98,98,97,97,96,96,95,95,94,94,92,91,92,91,91,90,89,88,88,88,87,86,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,58,59,66,77,93,108,113,114,117,120,122,123,125,126,126,126,126,126,125,125,126,125,124,125,123,124,123,123,123,123,123,122,122,122,122,121,121,120,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,116,117,117,117,117,117,117,117,116,117,116,115,115,115,116,114,114,114,113,114,114,112,112,112,111,111,110,110,108,110,108,108,107,107,107,106,106,105,105,105,104,103,101,102,101,101,100,100,99,99,99,97,97,96,96,95,95,94,94,93,92,91,91,92,90,89,89,88,88,88,86,87,86,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,54,55,57,59,63,72,91,102,111,114,115,118,121,123,125,125,126,127,126,126,125,123,124,123,123,123,123,122,123,123,121,122,121,121,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,119,118,117,118,117,117,118,117,117,117,116,117,117,116,116,116,117,118,116,116,116,115,115,115,115,114,114,114,112,114,113,112,112,112,112,111,111,111,110,110,109,109,108,108,108,106,106,106,105,104,103,103,103,101,101,100,101,101,99,99,99,98,97,97,96,97,96,95,94,94,93,92,92,91,91,90,90,90,89,88,88,87,88,86,86,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,56,59,62,73,95,108,111,113,114,118,121,123,125,126,126,127,125,124,124,123,123,122,122,122,121,121,122,121,121,121,120,120,120,119,120,119,119,120,119,119,119,119,119,118,118,119,118,118,118,118,118,118,117,117,118,117,118,118,117,117,117,116,116,116,116,117,116,116,115,116,115,115,115,115,116,115,116,118,114,114,115,114,114,114,113,114,114,113,113,112,112,112,111,111,110,110,110,109,109,109,108,107,107,107,106,106,106,105,104,104,103,103,102,101,101,101,100,99,99,98,99,98,98,96,96,95,95,94,93,93,93,91,92,91,91,90,89,90,89,88,87,88,88,86,86,85,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,55,57,59,66,81,106,111,112,114,116,120,122,124,125,126,127,125,124,124,122,123,123,122,121,121,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,117,117,117,117,117,116,117,116,116,116,117,116,116,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,115,118,114,113,113,114,114,113,113,112,113,112,112,112,111,111,111,111,110,110,109,109,108,108,109,106,107,106,106,106,105,105,103,103,102,103,102,101,100,101,100,100,99,99,98,98,97,96,96,95,95,94,94,94,93,92,91,92,91,90,90,89,89,88,88,87,87,86,86,85,85,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
