1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,253,253,253,254,254,253,253,254,253,254,253,253,254,253,253,253,253,253,252,253,253,253,253,253,253,253,253,252,252,253,254,253,253,253,252,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,253,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,254,253,254,253,253,253,253,253,252,253,253,253,254,253,253,253,253,254,253,252,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,253,253,253,253,254,253,253,253,253,253,254,253,253,254,253,253,253,254,253,252,253,253,253,252,253,252,253,253,253,252,253,252,253,252,253,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,252,253,252,253,253,253,253,253,253,253,253,253,252,252,253,252,252,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,253,252,252,253,253,252,252,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,253,253,253,253,253,252,252,252,253,254,254,252,252,252,253,252,252,252,252,252,252,253,253,253,253,253,252,253,253,252,253,254,252,253,253,253,253,253,253,252,253,253,252,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,254,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,254,254,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,253,253,253,254,253,253,254,253,253,253,253,254,253,253,253,252,253,253,253,252,252,253,252,253,253,252,253,252,252,252,253,253,252,252,252,252,252,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,253,253,252,252,252,252,252,252,253,253,253,253,252,253,252,253,253,253,252,253,252,253,253,253,253,252,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,253,252,253,252,253,252,253,252,252,253,252,253,253,253,252,252,252,252,252,253,253,253,253,252,253,253,253,253,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,254,252,253,252,252,252,253,252,253,253,252,252,252,252,252,252,252,253,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,252,252,253,253,253,252,253,253,252,252,251,252,252,252,253,253,253,252,253,253,253,253,252,253,252,253,253,253,253,253,253,253,252,252,253,252,253,253,253,253,252,252,252,253,253,253,252,252,252,253,253,252,252,253,252,252,252,252,252,252,252,253,253,252,252,252,253,253,253,253,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,255,254,254,254,254,254,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,254,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,252,252,252,252,252,253,253,252,253,252,252,252,252,252,253,252,254,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,252,252,252,252,252,252,252,253,252,252,253,252,252,252,252,252,252,252,252,253,252,253,252,253,252,252,253,253,252,252,252,252,253,252,252,252,253,252,252,253,252,253,253,252,252,253,253,253,252,252,253,253,252,253,253,253,252,253,252,252,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,254,254,254,255,254,254,254,254,255,254,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,253,253,253,253,253,252,253,253,253,252,253,253,252,252,253,252,252,252,252,251,252,252,252,251,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,253,252,252,252,253,253,253,253,252,252,252,252,252,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,253,252,252,253,252,252,252,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,254,254,254,254,254,254,253,254,254,254,254,254,253,253,253,252,253,253,254,253,254,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,251,250,247,248,251,251,249,248,248,249,249,250,251,252,252,252,252,252,252,252,253,252,252,253,252,253,253,252,252,253,252,252,253,253,252,252,252,252,252,252,253,252,252,252,252,253,253,253,253,253,253,253,252,253,252,252,252,253,252,253,252,253,253,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,253,253,252,253,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,251,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,249,247,244,236,185,231,172,113,110,109,108,105,255,255,255,255,255,247,248,251,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,252,253,252,251,252,252,252,253,253,252,252,252
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,252,251,252,252,251,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,250,249,249,248,248,247,245,243,240,239,234,236,186,179,177,114,112,111,110,108,107,107,104,102,103,255,255,255,255,255,246,248,251,252,252,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,252,252,252,252,253,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,253,252
