2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132.297,132.532,131.174,129.572,0,130.274,130.277,130.049,129.82,129.59,129.821,129.589,129.356,129.354,129.351,129.348,129.344,129.57,129.334,129.56,129.784,129.547,129.771,129.995,129.756,129.978,129.97,130.421,130.642,130.632,130.622,130.612,130.603,130.592,130.811,131.029,131.018,131.007,130.996,130.984,130.973,130.962,130.951,130.939,130.928,130.917,130.906,130.895,130.884,131.101,130.862,130.852,130.841,130.831,130.821,130.811,130.802,131.02,130.783,130.774,130.766,130.757,130.749,130.969,130.734,130.954,130.947,130.94,130.934,130.928,130.695,130.69,130.685,130.681,130.677,130.673,130.897,130.667,130.665,130.663,130.661,130.887,131.113,130.885,130.885,131.113,130.887,131.115,130.889,131.118,130.894,131.123,131.127,131.13,130.907,130.912,131.37,131.149,130.927,130.933,130.939,131.172,130.952,131.186,130.967,131.202,131.21,130.992,131.227,131.236,131.246,131.255,131.265,131.274,131.284,131.067,131.305,131.316,131.326,131.337,131.576,131.587,131.825,131.609,131.621,131.632,131.871,131.882,131.894,131.905,131.916,131.928,132.166,132.176,132.187,131.97,132.208,132.218,132.229,132.238,132.248,132.257,132.266,132.275,132.509,132.517,132.525,132.304,132.538,132.317,132.549,132.781,132.558,132.562,132.565,132.34,0,0,0,0,132.566,0,0,0,0,0,0,126.519,126.981,0,0,0,121.211,125.272,129.227,133.528,137.272,140.918
0,0,0,0,0,0,0,0,0,0,0,0,133.427,132.759,131.402,129.803,0,130.733,130.736,130.279,130.281,130.051,130.052,129.82,129.587,129.585,129.583,129.579,129.575,129.802,129.565,129.791,129.784,130.009,130.002,130.225,129.987,130.209,130.43,130.651,130.642,130.861,130.851,130.841,130.831,131.05,131.04,131.257,131.246,131.235,131.224,131.213,131.43,131.418,131.179,131.395,131.156,131.145,131.134,131.351,131.34,131.329,131.318,131.307,131.297,131.286,131.276,131.267,131.257,131.247,131.238,131.456,131.674,131.439,131.431,131.423,131.415,131.635,131.627,131.847,131.614,131.608,131.603,131.598,131.366,131.362,131.584,131.58,132.029,131.8,131.345,131.343,131.568,131.567,131.566,131.565,131.565,131.566,131.566,131.567,132.021,131.797,131.574,131.576,131.58,131.583,131.587,131.592,131.37,131.602,131.381,131.387,131.393,131.399,131.406,131.413,131.421,131.656,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.512,131.522,131.759,131.543,131.781,131.792,131.576,131.814,131.825,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.382,132.393,132.176,132.414,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,132.785,132.789,132.791,132.794,132.795,133.022,132.796,133.021,133.019,133.016,132.786,132.782,0,0,0,125.339,127.216,0,0,0,121.696,125.745,129.688,133.753,137.491,141.131
0,0,0,0,0,0,0,0,0,0,0,0,132.976,132.759,131.402,129.803,0,130.733,130.507,130.279,130.281,130.051,130.052,129.82,129.819,129.816,129.814,129.81,129.806,129.802,129.796,129.791,129.784,130.009,130.002,130.225,130.217,130.209,130.2,130.421,130.642,130.632,130.851,130.841,130.831,131.05,131.04,131.257,131.246,131.235,131.224,131.213,131.202,131.19,131.407,131.168,131.384,131.145,131.134,131.351,131.34,131.329,131.318,131.535,131.297,131.286,131.276,131.267,131.257,131.474,131.465,131.456,131.674,131.666,131.658,131.65,131.642,131.635,131.627,131.847,131.84,131.835,131.603,131.598,131.593,131.362,131.584,131.58,132.029,131.8,131.572,131.343,131.568,131.567,131.566,131.565,131.565,131.566,131.792,131.567,132.021,131.797,131.8,131.576,131.58,131.583,131.587,131.592,131.37,131.602,131.381,131.387,131.393,131.399,131.406,131.413,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.739,131.522,131.759,131.77,131.781,131.792,131.576,132.041,131.825,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.403,132.187,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,133.012,132.789,132.791,132.794,132.795,132.796,132.796,133.021,133.019,133.016,132.786,132.782,0,0,0,126.754,126.747,0,0,0,121.938,125.745,129.688,133.753,137.709,141.344
0,0,0,0,0,0,0,0,0,0,0,0,132.976,132.759,131.631,129.803,0,130.733,130.736,130.509,130.281,130.282,130.282,130.051,130.049,130.047,130.045,129.81,130.037,130.032,129.796,129.791,130.015,130.009,130.233,130.225,130.217,130.209,130.43,130.651,130.642,130.861,130.851,131.07,131.06,131.05,131.268,131.257,131.246,131.463,131.224,131.213,131.202,131.19,131.407,131.395,131.156,131.145,131.362,131.351,131.34,131.329,131.545,131.535,131.297,131.286,131.276,131.267,131.484,131.474,131.465,131.456,131.674,131.666,131.658,131.423,131.642,131.861,131.627,132.073,132.066,131.835,131.603,131.598,131.593,131.588,131.584,131.806,132.254,132.026,131.572,131.57,131.342,131.567,131.566,131.565,131.565,131.566,131.566,131.793,131.795,131.797,131.574,131.576,131.58,131.583,131.587,131.592,131.597,131.375,131.381,131.387,131.166,131.399,131.406,131.413,131.421,131.429,131.437,131.446,131.454,131.69,131.473,131.482,131.492,131.502,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.403,132.187,132.425,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,133.008,132.785,133.015,133.018,132.794,133.022,133.022,133.022,133.021,133.019,133.016,133.013,132.782,132.549,0,0,126.754,127.45,0,0,0,122.179,125.981,130.147,133.976,137.709,141.557
0,0,0,0,0,0,0,0,0,0,0,0,133.427,132.759,131.402,129.572,0,130.962,130.736,130.739,130.511,130.512,130.512,130.281,130.28,130.278,130.045,130.041,130.037,130.032,130.027,130.022,130.246,130.239,130.233,130.455,130.447,130.439,130.43,130.651,130.871,130.861,130.851,131.07,131.06,131.279,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.418,131.179,131.395,131.384,131.145,131.362,131.351,131.34,131.556,131.545,131.535,131.297,131.286,131.504,131.267,131.257,131.474,131.465,131.683,131.901,131.666,131.658,131.65,131.642,131.635,131.627,132.073,131.84,131.835,131.603,131.598,131.819,131.588,131.81,131.806,132.254,132.251,131.572,131.57,131.342,131.793,131.566,131.791,131.565,131.792,131.566,131.567,131.795,131.797,131.574,131.576,131.58,131.583,131.587,131.592,131.37,131.375,131.381,131.387,131.393,131.399,131.406,131.413,131.421,131.429,131.437,131.446,131.454,131.463,131.699,131.482,131.719,131.728,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,132.052,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.414,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.72,132.729,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,133.012,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,126.284,127.684,0,0,0,122.42,125.981,130.147,134.2,138.145,141.769
0,0,0,0,0,0,0,0,0,0,0,132.059,133.427,132.532,131.402,129.572,0,130.962,130.736,130.739,130.741,130.512,130.512,130.281,130.28,130.278,130.275,130.041,130.268,130.263,130.258,130.252,130.246,130.239,130.463,130.455,130.677,130.669,130.66,130.88,130.871,130.861,131.08,131.07,131.06,131.05,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.19,131.407,131.395,131.384,131.145,131.362,131.351,131.34,131.329,131.545,131.535,131.297,131.286,131.276,131.267,131.484,131.474,131.692,131.683,131.901,131.666,131.658,131.65,131.642,131.635,131.853,132.073,131.84,131.835,131.603,131.598,131.819,131.588,131.81,131.806,132.254,132.251,131.572,131.57,131.568,131.793,131.792,131.565,131.565,131.566,131.566,131.567,132.021,131.797,131.574,131.576,131.58,131.583,131.587,131.592,131.37,131.375,131.154,131.16,131.166,131.172,131.179,131.413,131.421,131.429,131.437,131.446,131.454,131.463,131.699,131.482,131.492,131.728,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,132.052,132.063,132.075,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.414,132.198,132.435,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,132.785,133.015,133.018,133.02,133.022,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.224,127.917,0,0,119.021,122.42,126.216,130.376,134.423,138.145,141.769
0,0,0,0,0,0,0,0,0,0,132.048,132.513,132.976,132.532,131.174,129.34,0,130.962,130.736,130.739,130.741,130.512,130.742,130.281,130.28,130.278,130.275,130.272,130.268,130.263,130.258,130.252,130.246,130.469,130.463,130.685,130.677,130.669,130.66,130.88,130.871,131.09,131.08,131.07,131.06,131.05,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.19,131.407,131.395,131.156,131.145,131.362,131.351,131.34,131.329,131.318,131.535,131.297,131.514,131.276,131.267,131.484,131.701,131.692,131.456,131.674,131.666,131.658,131.65,131.642,131.861,131.627,132.073,131.84,131.608,131.603,131.598,131.593,131.588,131.81,131.806,132.029,132.251,131.572,131.57,131.568,131.793,131.792,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.587,131.366,131.37,131.375,131.154,131.16,131.166,131.172,131.406,131.413,131.421,131.429,131.437,131.219,131.454,131.463,131.473,131.482,131.492,131.502,131.512,131.749,131.759,131.77,131.781,131.792,131.803,131.814,132.052,131.837,131.848,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.218,132.229,132.465,132.248,132.484,132.493,132.502,132.509,132.517,132.751,132.531,132.765,132.771,132.776,132.781,132.785,132.789,132.791,132.794,132.795,133.022,132.796,133.021,133.019,133.016,133.013,133.008,133.002,0,0,126.99,127.684,0,0,119.021,122.661,126.451,130.605,134.423,138.145,141.769
0,0,0,0,0,0,0,0,0,0,134.078,133.417,132.976,132.305,130.945,129.34,0,130.962,130.966,130.739,130.741,130.742,130.742,130.512,130.51,130.508,130.505,130.502,130.498,130.493,130.488,130.482,130.476,130.699,130.693,130.685,130.677,130.669,130.66,130.88,131.1,131.09,131.08,131.299,131.288,131.05,131.268,131.257,131.246,131.235,131.224,131.213,131.202,131.418,131.179,131.168,131.156,131.145,131.362,131.351,131.34,131.329,131.318,131.535,131.297,131.286,131.276,131.494,131.484,131.474,131.692,131.456,131.674,131.666,131.658,131.65,131.642,131.861,131.627,132.298,131.84,131.835,131.829,131.598,131.819,131.814,132.036,131.58,131.803,131.8,131.798,131.57,131.568,131.793,131.792,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.361,131.366,131.37,131.149,131.154,131.16,131.166,131.172,131.179,131.186,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.739,131.522,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,132.086,132.098,132.109,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.465,132.475,132.484,132.493,132.502,132.736,132.744,132.751,132.531,132.765,132.771,132.776,132.781,132.785,132.789,132.791,132.794,132.795,133.022,132.796,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.224,128.15,0,0,0,122.901,126.451,130.605,134.646,138.363,142.193
0,0,0,0,0,0,0,0,0,133.615,133.403,133.417,133.202,132.532,131.174,129.34,0,130.962,130.966,130.739,130.741,130.742,130.742,130.741,130.74,130.738,130.735,130.732,130.728,130.723,130.718,130.712,130.706,130.699,130.922,130.914,130.906,130.898,130.889,131.109,131.1,131.09,131.08,131.07,131.06,131.279,131.268,131.257,131.246,131.235,131.224,130.984,131.202,131.19,131.179,131.168,131.156,131.145,131.134,131.351,131.34,131.329,131.318,131.535,131.297,131.514,131.276,131.494,131.484,131.474,131.465,131.683,131.901,131.666,131.658,131.65,131.642,131.635,131.853,132.073,132.066,132.06,131.829,131.824,131.819,132.04,132.036,131.58,132.029,132.251,131.798,131.796,131.568,131.567,131.566,131.565,131.565,131.566,131.566,131.567,131.795,131.571,131.574,131.576,131.58,131.583,131.361,131.366,131.37,131.149,131.154,131.16,131.166,131.172,131.179,131.186,131.421,131.429,131.437,131.446,131.454,131.463,131.473,131.482,131.492,131.502,131.739,131.749,131.759,131.77,131.781,131.792,131.803,131.814,131.825,131.837,131.848,132.086,132.098,131.882,132.121,132.132,132.144,132.155,132.166,132.176,132.187,132.198,132.208,132.445,132.456,132.465,132.475,132.484,132.493,132.729,132.736,132.744,132.751,132.758,132.765,132.771,132.776,132.781,132.785,132.789,132.791,132.794,132.795,133.022,133.022,133.021,133.019,133.016,133.013,133.008,133.002,0,0,127.459,127.917,0,0,119.267,123.141,126.92,130.834,134.869,138.58,142.405
