2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86.2351,84.3248,80.1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.1334,96.9064,97.1255,96.8972,96.8917,96.8856,96.879,96.6488,96.865,96.857,96.8485,96.8396,96.8304,96.5971,96.8109,96.5771,96.7902,96.7795,96.5462,96.7586,96.5238,96.5124,96.5009,96.4892,96.2538,96.4657,96.4539,96.2185,96.2066,96.1949,96.1831,95.9476,96.1598,95.9245,95.9131,95.9019,96.1143,96.1033,95.869,95.8583,95.8479,95.8377,95.8278,95.818,95.8086,95.7994,95.7904,95.5582,95.7734,95.7654,95.7577,95.5268,95.5191,95.5125,95.5062,95.5003,95.271,95.2659,95.2611,95.2567,95.2523,94.8006,94.7974,95.0188,94.7923,94.7903,94.7887,94.7875,94.5623,94.5621,94.5622,94.7872,94.5637,94.7895,94.7914,94.7936,94.7962,94.7993,94.8027,94.8065,94.8107,94.8152,94.8207,94.8261,94.8318,94.8379,95.0687,94.8511,94.8583,94.8657,94.8735,94.8824,94.8908,94.8995,94.9085,94.9177,94.9273,94.937,94.947,94.9572,95.1923,94.9782,94.989,94.9999,95.011,95.0222,95.0335,95.0449,95.0564,95.068,95.0796,95.0913,95.1029,95.1145,95.1262,94.9121,95.1492,95.1606,95.1707,95.1819,94.9672,95.2037,95.2143,95.2247,95.2349,95.0189,95.2543,95.2635,95.0465,95.0542,95.0623,95.296,95.3032,95.31,95.0903,94.8697,94.8748,95.1057,94.8833,94.8865,94.8891,94.891,94.4386,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103.46,102.635,101.584,99.4335,96.3558,92.5273,88.832,84.8064,80.6741,0,0,0,0,0,0,0,97.1372,96.9158,96.4692,0,96.6928,96.9151,97.3595,97.3566,97.353,97.3487,97.3438,97.1151,97.3322,97.1024,97.096,97.0884,97.0804,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,97.0028,96.993,96.9818,96.7473,96.7359,96.9474,96.7126,96.7009,96.6891,96.6772,96.4421,96.4302,96.6416,96.4066,96.3948,96.3832,96.1482,96.1368,96.3488,96.3376,96.3266,96.3157,96.305,96.0714,96.0612,96.2743,96.2645,96.2549,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.9527,95.7236,95.7181,95.7129,95.9311,95.7036,95.6992,95.4723,95.2455,95.2427,95.2403,95.2383,95.0129,95.0117,95.0109,95.0107,95.0108,95.0113,95.2361,95.0136,95.2395,95.0178,95.0204,95.0235,95.0269,95.0307,95.0349,95.2634,95.045,95.2743,95.2801,95.2862,95.2927,95.2995,95.3067,95.0901,95.0979,95.331,95.3395,95.124,95.133,95.1423,95.1519,95.386,95.396,95.4063,95.4168,95.4274,95.2138,95.2247,95.4604,95.4717,95.2585,95.2699,95.2814,95.2931,95.3047,95.3164,95.5529,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.4502,95.4604,95.4703,95.4798,95.4891,95.2724,95.2801,95.2882,95.5216,95.5289,95.5357,95.5419,95.322,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.9363,0,0
0,0,0,0,103.46,102.635,101.584,99.2145,95.9084,92.2981,88.5974,84.8064,80.9206,0,0,0,0,0,0,97.1343,97.3602,97.1392,96.6932,96.6933,96.6928,97.1385,97.3595,97.3566,97.353,97.3487,97.3438,97.1151,97.109,97.1024,97.096,97.0884,97.3035,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,97.0028,96.993,96.9818,96.9705,96.7359,96.7243,96.7126,96.7009,96.6891,96.6772,96.4421,96.6535,96.4184,96.4066,96.3948,96.3832,96.3716,96.3601,96.3488,96.3376,96.3266,96.3157,96.305,96.0714,96.2843,96.2743,96.0414,96.0319,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.9527,95.9467,95.7181,95.7129,95.9311,95.7036,95.6992,95.4723,95.2455,95.2427,95.2403,95.2383,95.0129,95.0117,95.0109,95.0107,95.0108,95.0113,95.0123,95.0136,95.0156,95.0178,95.0204,95.0235,95.2508,95.0307,95.0349,95.2634,95.2689,95.2743,95.2801,95.5099,95.2927,95.2995,95.3067,95.0901,95.0979,95.1068,95.3395,95.124,95.133,95.3666,95.1519,95.386,95.396,95.4063,95.4168,95.203,95.4383,95.2247,95.4604,95.4717,95.4831,95.2699,95.5061,95.2931,95.3047,95.3164,95.5529,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.4502,95.4604,95.4703,95.4798,95.7144,95.498,95.5057,95.5139,95.5216,95.5289,95.5357,95.5419,95.5476,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.9363,94.3806,94.1422
0,0,0,0,103.46,0,0,98.5555,95.6842,91.8387,88.1271,84.3248,80.4273,0,0,0,0,0,0,97.1343,97.3602,97.3622,96.9169,96.6934,96.9165,97.1385,97.3595,97.3566,97.353,97.3487,97.1206,97.1151,97.109,97.1024,97.096,97.0884,97.3035,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,97.0028,96.993,96.7586,96.7473,96.7359,96.7243,96.7126,96.7009,96.6891,96.6772,96.4421,96.4302,96.4184,96.4066,96.3948,96.3832,96.3716,96.3601,96.3488,96.3376,96.3266,96.3157,96.305,96.0714,96.2843,96.2743,96.0414,96.2549,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.9527,95.9467,95.7181,95.7129,95.9311,95.9266,95.6992,95.4723,95.2455,95.2427,95.2403,95.0145,95.2367,95.0117,95.0109,95.0107,95.0108,95.0113,95.0123,95.2375,95.2395,95.2417,95.0204,95.0235,95.2508,95.0307,95.0349,95.2634,95.2689,95.2743,95.2801,95.2862,95.2927,95.2995,95.3067,95.3142,95.322,95.331,95.3395,95.124,95.133,95.1423,95.1519,95.386,95.396,95.4063,95.4168,95.4274,95.4383,95.2247,95.4604,95.4717,95.4831,95.2699,95.2814,95.2931,95.3047,95.3164,95.5529,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.4502,95.4604,95.4703,95.4798,95.4891,95.498,95.5057,95.5139,95.5216,95.5289,95.5357,95.5419,95.5476,95.3271,95.3317,95.3356,95.3388,95.3414,95.1172,95.1183,95.1186,94.8919,94.8905,0,0,0,0,0,0,0,93.4801,94.8331,0
0,0,0,0,0,0,0,98.5555,95.0113,91.6086,87.8914,84.0835,80.1801,0,0,0,0,0,0,97.1343,97.1372,97.3622,97.1403,96.6934,96.9165,97.1385,97.3595,97.3566,97.353,97.3487,97.1206,97.1151,97.109,97.1024,97.096,97.0884,97.0804,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,97.0028,96.993,96.7586,96.7473,96.7359,96.7243,96.7126,96.7009,96.6891,96.6772,96.4421,96.4302,96.4184,96.4066,96.3948,96.3832,96.3716,96.1368,96.3488,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,96.2743,96.0414,96.2549,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.9527,95.9467,95.7181,95.7129,95.9311,95.7036,95.6992,95.4723,95.2455,95.2427,95.2403,95.2383,95.2367,95.0117,95.0109,95.0107,95.0108,95.0113,95.0123,95.0136,95.2395,95.2417,95.2443,95.0235,95.2508,95.2546,95.2588,95.2634,95.2689,95.2743,95.2801,95.2862,95.2927,95.2995,95.3067,95.3142,95.322,95.331,95.3395,95.124,95.133,95.1423,95.1519,95.386,95.396,95.4063,95.1923,95.4274,95.4383,95.2247,95.4604,95.4717,95.4831,95.2699,95.2814,95.2931,95.3047,95.3164,95.5529,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.6434,95.4291,95.4398,95.4502,95.4604,95.4703,95.4798,95.4891,95.498,95.5057,95.5139,95.5216,95.5289,95.5357,95.5419,95.5476,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,94.8919,94.8905,0,0,0,0,0,0,0,93.4801,95.0589,0
0,0,0,0,0,0,0,98.3353,94.56,91.3781,87.419,83.8418,79.6846,0,0,0,0,0,0,97.1343,97.3602,97.1392,97.1403,96.9171,96.6928,97.1385,97.1363,97.1334,97.353,97.1255,97.1206,97.1151,97.109,97.1024,97.096,97.0884,97.0804,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,96.7795,96.7697,96.7586,96.7473,96.7359,96.7243,96.7126,96.7009,96.6891,96.4539,96.4421,96.4302,96.4184,96.4066,96.3948,96.3832,96.3716,96.1368,96.1255,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,96.0512,96.0414,96.0319,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.9527,95.7236,95.7181,95.7129,95.708,95.9266,95.6992,95.4723,95.469,95.2427,95.2403,95.2383,95.0129,95.0117,95.0109,95.2345,95.0108,95.2352,95.2361,95.2375,95.463,95.2417,95.2443,95.2473,95.2508,95.2546,95.2588,95.2634,95.2689,95.2743,95.5038,95.5099,95.2927,95.2995,95.3067,95.3142,95.0979,95.1068,95.3395,95.124,95.133,95.1423,95.1519,95.1616,95.396,95.4063,95.1923,95.203,95.2138,95.2247,95.2358,95.4717,95.2585,95.2699,95.2814,95.2931,95.3047,95.3164,95.3281,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.4502,95.4604,95.4703,95.4798,95.4891,95.498,95.5057,95.5139,95.5216,95.5289,95.5357,95.5419,95.322,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,95.1186,94.8919,94.8905,0,0,0,0,0,0,0,93.7078,94.8331,94.8212
0,0,0,0,0,0,0,98.1147,94.56,91.1472,87.1823,83.5997,79.6846,0,0,0,0,0,0,97.1343,97.1372,97.1392,97.1403,97.1405,96.9165,97.1385,97.1363,97.3566,97.353,97.3487,97.1206,97.1151,96.8856,97.1024,97.096,97.0884,97.0804,97.0719,97.063,97.0538,97.0442,97.0342,97.024,97.0135,97.0028,96.993,96.7586,96.7473,96.7359,96.7243,96.7126,96.7009,96.4657,96.4539,96.4421,96.4302,96.4184,96.4066,96.3948,96.3832,96.1482,96.1368,96.1255,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,96.0512,96.0414,96.0319,96.0227,96.0137,95.7818,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.7296,95.7236,95.7181,95.7129,95.708,95.9266,95.6992,95.4723,95.469,95.2427,95.2403,95.2383,95.2367,95.0117,95.2348,95.2345,95.0108,95.2352,95.2361,95.2375,95.463,95.4652,95.2443,95.2473,95.2508,95.2546,95.2588,95.2634,95.2689,95.2743,95.2801,95.2862,95.2927,95.2995,95.3067,95.3142,95.322,95.1068,95.1153,95.124,95.133,95.1423,95.1519,95.1616,95.396,95.4063,95.1923,95.203,95.2138,95.2247,95.2358,95.4717,95.4831,95.2699,95.2814,95.2931,95.3047,95.3164,95.3281,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.2247,95.4604,95.4703,95.4798,95.4891,95.498,95.5057,95.2882,95.5216,95.5289,95.5357,95.5419,95.322,95.3271,95.3317,95.3356,95.3388,95.3414,95.3432,95.1183,94.8924,95.1181,94.664,0,0,0,0,0,0,0,93.7078,94.8331,95.0469
0,0,0,0,103.673,103.062,100.935,97.8938,94.3338,90.916,86.9453,83.3573,78.9385,0,0,0,0,0,97.1312,97.1343,97.1372,97.1392,96.9169,96.6934,96.6928,97.1385,97.1363,97.1334,97.1298,97.1255,97.1206,96.8917,96.8856,96.879,96.8726,96.865,97.0804,97.0719,96.8396,96.8304,96.8208,96.8109,97.024,96.7902,96.7795,96.7697,96.7586,96.7473,96.7359,96.7243,96.7126,96.4775,96.4657,96.4539,96.4421,96.4302,96.4184,96.4066,96.3948,96.1598,96.1482,96.1368,96.1255,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,96.0512,96.0414,96.0319,96.0227,96.0137,96.005,95.9967,95.9886,95.9809,95.9735,95.9657,95.959,95.7296,95.7236,95.4947,95.7129,95.708,95.9266,95.9221,95.4723,95.469,95.4662,95.4639,95.2383,95.2367,95.2355,95.2348,95.458,95.2346,95.2352,95.4597,95.2375,95.463,95.2417,95.2443,95.2473,95.2508,95.2546,95.2588,95.4871,95.4926,95.2743,95.2801,95.5099,95.2927,95.2995,95.0826,95.0901,95.0979,95.1068,95.1153,95.3482,95.3573,95.1423,95.1519,95.386,95.1717,95.1819,95.1923,95.203,95.2138,95.2247,95.2358,95.4717,95.2585,95.2699,95.2814,95.2931,95.3047,95.3164,95.3281,95.3397,95.3514,95.363,95.3745,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.2247,95.2349,95.4703,95.4798,95.4891,95.498,95.2801,95.2882,95.296,95.5289,95.5357,95.5419,95.322,95.3271,95.3317,95.3356,95.3388,95.1154,95.1172,95.1183,94.8924,94.8919,94.664,0,0,0,0,0,0,0,93.7088,95.0589,95.2723
0,0,0,0,103.673,103.062,100.935,97.6725,93.8806,90.4527,86.7079,83.1145,78.9385,0,0,0,0,0,97.1312,96.9113,97.1372,97.1392,96.6932,96.6934,96.4687,97.1385,97.1363,97.1334,97.1298,97.1255,96.8972,96.8917,96.8856,96.879,96.8726,96.865,96.857,96.8485,96.8396,96.6067,96.8208,96.8109,96.8007,96.7902,96.7795,96.7697,96.7586,96.5238,96.7359,96.7243,96.4892,96.4775,96.4657,96.4539,96.2185,96.2066,96.4184,96.4066,96.1714,96.1598,96.1482,96.1368,96.1255,96.1143,96.1033,96.0925,96.0818,96.0714,96.0612,96.0512,96.0414,96.0319,96.0227,96.0137,96.005,95.7734,95.9886,95.9809,95.9735,95.9657,95.959,95.7296,95.7236,95.7181,95.7129,95.708,95.9266,95.6992,95.4723,95.469,95.4662,95.4639,95.2383,95.2367,95.2355,95.2348,95.458,95.2346,95.4587,95.4597,95.461,95.463,95.2417,95.2443,95.2473,95.2508,95.4782,95.2588,95.7104,95.4926,95.2743,95.2801,95.2862,95.2927,95.2995,95.0826,95.0901,95.0979,95.331,95.1153,95.124,95.133,95.1423,95.1519,95.1616,95.396,95.4063,95.1923,95.203,95.2138,95.2247,95.2358,95.2471,95.4831,95.2699,95.2814,95.2931,95.3047,95.3164,95.3281,95.3397,95.3514,95.363,95.1492,95.3848,95.3961,95.4073,95.4183,95.4291,95.4398,95.2247,95.2349,95.2447,95.4798,95.4891,95.498,95.2801,95.2882,95.296,95.5289,95.31,95.3163,95.322,95.3271,95.1057,95.3356,95.3388,95.1154,95.1172,95.1183,94.8924,95.1181,94.664,0,0,0,0,0,0,0,93.7098,95.7342,0
