2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.9081,67.6449,64.1748,60.3794,56.2388,0,0,0,0,68.7278,0,68.7525,0,0,0,0,0,0,0,0,0,0,68.8121,68.812,69.0415,69.0399,69.0376,69.0346,69.0314,69.0272,69.0225,69.0172,69.2415,69.005,68.9982,69.2211,69.2134,68.9753,69.1969,69.1881,69.1799,69.1706,69.1609,69.1511,69.141,69.1307,69.1202,69.1095,69.0987,69.0879,69.0769,69.0658,69.284,69.0446,69.0335,69.0223,69.0111,69,68.989,68.978,68.9671,68.9563,68.9456,68.935,68.9246,68.9144,68.9043,69.1232,69.1134,69.104,69.0947,69.0857,69.3043,69.0675,69.0593,69.0514,68.8153,68.808,69.0294,68.7943,68.788,69.0103,68.7763,68.7704,68.7655,68.7609,68.7567,68.981,68.9775,68.9744,68.9714,68.9691,68.9672,69.1935,68.7364,68.9638,68.7353,68.9635,68.9639,68.9648,68.5095,68.7396,68.7416,68.744,68.5186,68.7503,68.5254,68.7579,68.5337,68.7669,68.5434,68.5488,68.5551,68.5612,68.5676,68.5744,68.5814,68.5888,68.8253,68.6044,68.8415,68.6212,68.6299,68.8688,68.8781,68.6586,68.8974,68.6782,68.6883,68.6986,68.9382,68.7195,68.9595,68.741,68.7519,68.9923,68.7739,68.785,68.7961,68.8073,69.0469,68.8284,69.0691,68.8505,68.6313,68.8722,68.4223,68.6633,68.6737,68.6839,68.6939,68.7036,68.4825,68.2598,68.4997,68.2772,68.2855,68.2934,68.0694,68.0764,68.3145,68.0892,0,68.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.1349,68.1051,64.6454,60.8616,56.7337,0,0,0,0,69.1871,0,69.2121,68.5326,68.7733,69.0117,68.7887,68.7948,69.0303,69.0345,69.0378,69.2705,69.0419,69.2727,69.0424,69.2717,69.4999,69.4976,69.4947,69.4914,69.2574,69.4825,69.4772,69.4713,69.465,69.4582,69.4509,69.4432,69.4351,69.656,69.6472,69.4096,69.4002,69.6199,69.3807,69.3705,69.3602,69.5789,69.5682,69.5573,69.5463,69.5353,69.7528,69.5129,69.5028,69.4916,69.4803,69.4691,69.4579,69.4468,69.4357,69.4247,69.4138,69.6314,69.6207,69.6102,69.5998,69.5897,69.5797,69.7976,69.788,70.006,69.7695,69.9871,69.7512,69.7429,69.9621,69.7272,69.7198,69.7127,69.4785,70.1533,69.6933,69.6876,69.4543,69.6766,69.8989,69.4404,69.6637,69.6602,69.4298,69.4268,69.4245,69.4225,69.8751,69.4198,69.4191,69.4187,69.4188,69.4193,69.1926,69.1939,69.4231,69.1976,69.2,69.2032,69.2064,69.21,68.9861,68.9905,68.9952,69.0002,69.0057,69.012,69.0182,69.0247,69.2595,69.0386,68.8176,69.0537,69.0618,69.2983,69.0786,69.0874,69.0974,69.1068,69.1163,69.1261,69.1361,69.3747,69.1566,69.1671,69.1777,69.1885,69.1993,69.2103,69.2214,69.0034,69.2436,69.0257,69.0368,69.2761,69.058,69.2985,69.3095,69.0911,69.102,68.8829,68.8935,68.9039,68.9141,68.9241,68.9339,68.7131,68.7214,68.7304,68.739,68.5165,68.5244,68.3008,68.3079,68.5456,68.5518,68.3263,68.3314,68.104,68.3396,68.343,68.1143,68.5791,68.8114,0,68.5812,68.5804,67.652,67.882,68.803,0,0,0,0,0
70.1349,68.1051,64.6454,60.8616,56.7337,0,0,0,0,69.1871,67.3543,69.4414,68.763,68.7733,68.7815,68.7887,69.0251,69.0303,69.0345,69.0378,69.0404,69.0419,69.2727,69.0424,69.2717,69.2701,69.4976,69.4947,69.4914,69.4873,69.4825,69.4772,69.4713,69.465,69.4582,69.4509,69.4432,69.4351,69.4266,69.4178,69.4096,69.4002,69.6199,69.3807,69.3705,69.5894,69.5789,69.5682,69.5573,69.5463,69.5353,69.5241,69.5129,69.5028,69.4916,69.4803,69.4691,69.4579,69.4468,69.4357,69.4247,69.4138,69.6314,69.6207,69.6102,69.5998,69.5897,69.5797,69.5699,69.788,69.7787,69.9969,69.7598,69.7512,69.7429,70.189,69.7272,69.7198,69.7127,69.7059,70.1533,69.9204,69.6876,69.9086,69.9036,69.6719,69.6677,69.6637,69.6602,69.6571,69.4268,69.4245,69.4225,69.6482,69.6471,69.4191,69.4187,69.4188,69.4193,69.4202,69.1939,69.1955,69.1976,69.2,69.2032,68.9785,68.9821,69.214,69.2184,69.2231,69.0002,69.2337,69.012,69.0182,69.0247,69.0315,69.0386,69.046,69.0537,69.0618,69.0701,69.0786,69.0874,69.3258,69.1068,69.1163,69.1261,69.1361,69.1462,69.1566,69.1671,69.1777,69.1885,69.1993,69.2103,69.2214,69.2325,69.2436,69.0257,69.0368,69.2761,69.058,69.2985,69.0802,69.0911,69.102,68.8829,69.1233,69.1338,68.9141,68.9241,68.7036,68.7131,68.7214,68.7304,68.739,68.7473,68.5244,68.5319,68.3079,68.5456,68.5518,68.5575,68.3314,68.3356,68.3396,68.343,68.3458,68.5791,68.8114,0,68.3501,68.5804,67.187,67.882,69.0333,0,0,0,0,0
70.1349,67.8752,64.6454,60.6206,56.7337,0,0,0,0,69.1871,0,69.4414,68.763,68.7733,68.7815,69.0189,69.0251,69.0303,69.0345,69.0378,69.0404,69.0419,69.0426,69.2726,69.2717,69.4999,69.4976,69.4947,69.4914,69.4873,69.4825,69.4772,69.4713,69.465,69.4582,69.4509,69.4432,69.4351,69.4266,69.4178,69.4096,69.4002,69.3906,69.3807,69.5998,69.3602,69.3497,69.5682,69.5573,69.5463,69.5353,69.7528,69.5129,69.5028,69.4916,69.4803,69.4691,69.4579,69.4468,69.4357,69.6531,69.6422,69.6314,69.8486,69.6102,69.5998,69.5897,69.5797,69.7976,69.788,70.006,70.2239,69.9871,69.7512,69.7429,70.189,69.7272,69.7198,69.7127,70.1598,70.1533,69.6933,69.9146,69.9086,69.9036,69.6719,69.8946,69.6637,69.6602,69.6571,69.654,69.6517,69.6498,69.6482,69.4198,69.6463,69.4187,69.4188,69.4193,69.4202,69.4214,69.1955,69.1976,69.2,69.2032,68.9785,69.21,69.214,69.2184,69.2231,69.0002,69.0057,69.012,69.0182,69.0247,69.0315,69.2667,69.2741,69.0537,69.0618,69.2983,69.3069,69.3157,69.3258,69.1068,69.1163,69.1261,69.1361,69.3747,69.3851,69.1671,69.1777,69.1885,69.1993,69.2103,69.2214,69.2325,69.2436,69.2548,69.2661,69.2761,69.2873,69.2985,69.3095,69.3205,69.3314,69.3422,69.3529,69.3633,69.144,69.1541,68.9339,68.9434,68.9518,68.9607,68.9694,68.7473,68.7552,68.5319,68.7698,68.7765,68.7826,68.5575,68.5626,68.5667,68.5708,68.5742,68.577,68.81,68.8114,0,0,68.5804,67.6522,68.3451,69.0333,0,0,0,0,0
70.1349,67.8752,64.4103,60.3794,56.4865,0,0,0,68.7151,68.9576,0,68.9824,68.9931,68.7733,68.7815,69.0189,69.0251,69.0303,69.0345,69.0378,69.0404,69.0419,69.2727,69.2726,69.5015,69.4999,69.4976,69.4947,69.4914,69.4873,69.4825,69.4772,69.4713,69.465,69.4582,69.4509,69.4432,69.6645,69.656,69.4178,69.4096,69.6296,69.3906,69.61,69.5998,69.5894,69.5789,69.5682,69.7861,69.5463,69.5353,69.5241,69.5129,69.5028,69.4916,69.4803,69.6976,69.4579,69.4468,69.6641,69.6531,69.6422,69.6314,69.8486,69.6102,69.5998,69.5897,69.5797,69.7976,69.788,70.006,70.2239,69.9871,69.7512,69.9702,69.9621,69.9544,69.9469,69.9398,69.933,70.1533,69.9204,69.6876,69.9086,69.9036,69.8989,69.8946,69.8907,69.8872,69.884,69.4268,69.8786,69.4225,69.6482,69.6471,69.4191,69.6459,69.4188,69.4193,69.4202,69.4214,69.1955,69.4251,69.2,69.2032,69.2064,69.21,69.214,69.2184,69.2231,69.2282,69.2337,69.24,69.2462,69.0247,69.0315,69.0386,69.046,69.0537,69.2899,69.0701,69.3069,69.3157,69.3258,69.1068,69.1163,69.1261,69.1361,69.3747,69.3851,69.3956,69.4063,69.4171,69.428,69.2103,69.2214,69.2325,69.2436,69.2548,69.2661,69.2761,69.2873,69.2985,69.3095,69.3205,69.3314,69.3422,69.3529,69.1338,69.3736,69.3837,68.9339,69.1734,68.9518,68.9607,68.9694,68.9777,68.9856,68.7627,68.7698,68.7765,68.7826,68.7883,68.7934,68.7976,68.8016,68.5742,68.8079,68.81,69.0419,69.0426,0,68.5804,67.652,68.3451,69.0333,0,0,0,0,0
69.9081,67.6449,64.1748,60.3794,56.2388,0,0,0,0,68.9576,67.122,69.4414,68.9931,69.0034,69.0117,69.0189,69.0251,69.2603,69.2645,69.2679,69.2705,69.272,69.2727,69.2726,69.5015,69.4999,69.4976,69.7242,69.4914,69.4873,69.4825,69.7067,69.4713,69.6945,69.6876,69.6804,69.6726,69.6645,69.656,69.6472,69.6381,69.6296,69.6199,69.61,69.5998,69.5894,69.5789,69.797,69.7861,69.7751,69.764,69.7528,69.7416,69.7315,69.7202,69.7089,69.6976,69.6864,69.6752,69.8922,69.6531,69.6422,69.8593,69.8486,69.8381,69.5998,69.8175,69.8074,69.7976,70.0154,70.006,70.2239,69.9871,69.9785,70.1971,69.9621,70.1813,69.9469,69.9398,70.1598,69.9265,69.9204,69.9146,69.9086,70.1303,69.8989,69.8946,69.6637,69.8872,69.884,69.654,69.8786,69.8767,69.8751,69.874,69.6463,69.6459,69.4188,69.4193,69.4202,69.4214,69.4231,69.4251,69.2,69.4307,69.2064,69.21,69.214,69.2184,69.2231,69.2282,69.2337,69.24,69.2462,69.2527,69.2595,69.2667,69.046,69.0537,69.2899,69.2983,69.3069,69.3157,69.3258,69.3351,69.3447,69.3545,69.3645,69.3747,69.3851,69.3956,69.4063,69.4171,69.428,69.439,69.4501,69.4613,69.4725,69.4837,69.2661,69.5051,69.5163,69.5275,69.5386,69.3205,69.3314,69.3422,69.582,69.3633,69.3736,69.3837,69.3935,69.1734,69.1818,69.1908,69.1995,69.2078,69.2158,68.9932,69.0003,69.0069,69.0131,69.0188,69.0239,69.0281,69.0321,69.0356,69.0384,69.0405,69.0419,69.0426,69.0425,0,67.1872,68.3451,69.0333,0,0,0,0,0
69.9081,67.4143,63.9389,60.1377,56.2388,0,0,0,0,68.9576,67.3543,68.9824,68.9931,69.0034,68.7815,69.0189,69.0251,69.2603,69.2645,69.2679,69.2705,69.272,69.2727,69.5024,69.5015,69.7295,69.4976,69.7242,69.721,69.7168,69.712,69.7067,69.7008,69.6945,69.6876,69.6804,69.6726,69.6645,69.656,69.6472,69.6381,69.6296,69.6199,69.61,69.8287,69.5894,69.8077,69.797,69.7861,69.7751,69.764,69.7528,69.7416,69.7315,69.7202,69.7089,69.6976,69.6864,69.6752,69.6641,69.6531,69.6422,69.8593,69.8486,69.8381,69.5998,69.8175,69.8074,69.7976,70.0154,70.006,70.2239,69.9871,69.9785,69.9702,70.189,70.1813,69.7198,69.9398,70.1598,69.9265,70.1471,69.9146,69.9086,69.9036,69.8989,69.8946,69.8907,69.8872,69.884,69.881,69.8786,69.8767,70.1017,69.874,69.8732,69.8728,69.4188,69.6465,69.6474,69.4214,69.4231,69.4251,69.4276,69.4307,69.2064,69.21,69.214,69.2184,69.2231,69.2282,69.2337,69.24,69.2462,69.2527,69.2595,69.2667,69.2741,69.0537,69.2899,69.2983,69.3069,69.5437,69.3258,69.3351,69.3447,69.3545,69.3645,69.3747,69.3851,69.3956,69.4063,69.4171,69.428,69.439,69.4501,69.4613,69.4725,69.4837,69.495,69.5051,69.5163,69.5275,69.3095,69.3205,69.3314,69.5714,69.582,69.5926,69.6029,69.3837,69.3935,69.4031,69.1818,69.4205,69.4292,69.2078,69.2158,68.9932,69.0003,69.0069,69.2433,69.249,69.2541,69.0281,69.2623,69.2658,69.2685,69.2707,69.272,69.0426,69.0425,0,67.1872,68.3451,69.0333,0,0,0,0,0
69.4535,67.1834,63.7027,60.1377,55.7425,0,0,0,68.9449,68.9576,66.8894,69.4414,68.9931,69.2332,69.0117,69.0189,69.255,69.2603,69.2645,69.2679,69.5003,69.5018,69.2727,69.5024,69.5015,69.7295,69.7272,69.7242,69.721,69.7168,69.712,69.9359,69.93,69.9237,69.6876,69.9095,69.6726,69.8936,69.656,69.8763,69.8671,69.8586,69.8489,69.8389,69.8287,69.8183,69.8077,69.797,69.7861,69.7751,69.764,69.9812,69.7416,69.9598,69.7202,69.7089,69.9258,69.9145,69.9033,69.8922,69.8811,70.0978,69.8593,70.0762,70.0657,69.8277,70.045,69.8074,70.0251,70.2425,70.006,70.4497,69.9871,69.9785,70.1971,70.189,70.1813,69.9469,70.1666,70.3863,70.1533,70.1471,69.9146,70.1354,70.1303,69.8989,69.8946,69.8907,69.8872,70.1106,69.881,69.8786,70.1033,70.1017,69.874,69.6463,69.6459,69.646,69.6465,69.6474,69.4214,69.4231,69.4251,69.4276,69.4307,69.2064,69.4376,69.4416,69.446,69.4507,69.4559,69.4613,69.4677,69.2462,69.2527,69.4873,69.2667,69.2741,69.2819,69.5178,69.5262,69.5348,69.5437,69.3258,69.3351,69.3447,69.3545,69.5927,69.3747,69.6133,69.6239,69.6346,69.4171,69.428,69.439,69.4501,69.4613,69.4725,69.4837,69.495,69.5051,69.5163,69.5275,69.5386,69.5496,69.3314,69.5714,69.582,69.5926,69.6029,69.613,69.6228,69.4031,69.4115,69.4205,69.4292,69.4376,69.4455,69.4531,69.2304,69.2371,69.4731,69.4788,69.2541,69.4881,69.2623,69.2658,69.2685,69.2707,69.272,69.2727,69.0425,0,67.6524,68.5761,69.0333,0,0,0,0,0
69.4535,67.1834,63.7027,59.8957,55.4938,0,0,0,68.9449,68.9576,66.8894,68.7525,68.9931,69.0034,69.0117,69.0189,69.255,69.2603,69.2645,69.2679,69.5003,69.5018,69.2727,69.5024,69.7311,69.7295,69.7272,69.7242,69.721,69.7168,69.712,69.9359,69.7008,69.9237,69.6876,69.6804,69.9018,69.8936,69.8851,69.8763,69.8671,69.6296,69.8489,69.8389,69.8287,69.8183,69.8077,70.0255,70.0146,70.0035,69.764,69.9812,69.7416,69.9598,69.9484,69.7089,69.9258,69.9145,69.9033,69.8922,69.8811,69.8702,70.087,70.0762,70.0657,70.0552,70.045,70.0349,70.0251,70.0154,70.006,70.2239,70.4408,69.9785,70.1971,69.9621,69.9544,69.9469,70.1666,70.3863,70.1533,70.3736,69.9146,70.1354,69.9036,70.1256,70.1213,69.8907,69.8872,70.1106,69.881,69.8786,69.8767,70.1017,70.1005,69.8732,69.8728,69.8729,69.6465,69.6474,69.6486,69.4231,69.4251,69.4276,69.4307,69.434,69.4376,69.4416,69.446,69.4507,69.4559,69.4613,69.4677,69.2462,69.4805,69.4873,69.4945,69.502,69.2819,69.5178,69.5262,69.3069,69.5437,69.5538,69.3351,69.3447,69.3545,69.3645,69.6029,69.6133,69.6239,69.6346,69.4171,69.6564,69.6674,69.6786,69.4613,69.4725,69.4837,69.495,69.5051,69.5163,69.5275,69.5386,69.5496,69.5606,69.5714,69.582,69.5926,69.6029,69.613,69.6228,69.6324,69.4115,69.6499,69.6586,69.4376,69.4455,69.4531,69.4603,69.4669,69.4731,69.4788,69.484,69.4881,69.4922,69.4956,69.4984,69.5005,69.272,69.2727,0,0,67.8845,68.8069,69.0333,0,0,0,0,0
