2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.8186,95.6257,94.3131,91.1663,86.775,83.2193,79.3304,74.3288,0,0,0,0,0,0,0,0,0,0,93.6412,93.6454,93.6476,93.876,93.4228,93.877,93.6493,93.8747,93.8725,93.8696,93.6391,93.6348,93.63,93.8515,93.8455,93.839,93.832,93.5984,93.8175,93.5824,93.5737,93.5648,93.5554,93.5458,93.7627,93.5257,93.5154,93.5048,93.495,93.4841,93.2461,93.2349,93.4505,93.4391,93.2009,93.4162,93.178,93.1665,93.1551,93.1437,93.3588,93.121,93.1098,93.0987,93.0878,92.8503,93.0662,92.8291,93.0454,92.8087,93.0253,93.0156,93.0061,92.9969,92.988,92.9793,92.9708,92.7364,92.9549,92.7211,92.7132,92.9326,92.6999,92.9199,92.688,92.6826,92.6775,92.6728,92.6685,92.8902,92.6606,93.1092,92.6547,92.8783,92.8764,92.6488,92.6475,92.6468,92.4202,92.4203,92.647,92.6479,92.6492,92.4248,92.4269,92.4294,92.2057,92.209,92.2126,92.4434,92.2216,92.2264,92.2316,92.2371,92.243,92.2492,92.0287,92.0356,92.2699,92.2782,92.0589,92.2943,92.3027,92.3114,92.3204,92.3296,92.3391,92.3488,92.3587,92.3688,92.3791,92.3896,92.4002,92.1834,92.4219,92.2052,92.4441,92.4553,92.2387,92.25,92.4892,92.2726,92.284,92.5233,92.3065,92.5458,92.5569,92.5679,92.5788,92.3603,92.3708,92.6095,92.3914,92.4013,92.411,92.4203,92.4294,92.4382,92.4465,92.4545,92.4614,92.2404,92.4753,92.2526,92.2584,92.2635,92.497,0,0,0,0,0,0,0,0,0,0,92.5009,93.6346,0
96.0402,96.2881,94.5372,91.3951,87.7146,83.4601,79.8235,75.0907,0,0,85.4443,0,0,0,94.0689,94.0768,94.0842,94.0898,94.0944,94.098,94.1007,94.1025,94.1034,94.1035,94.1028,94.1014,94.0991,94.0962,94.0926,94.0884,94.0835,94.0781,94.0721,94.0656,94.0586,94.0519,94.0441,94.0358,93.8006,93.7916,93.7822,93.7726,93.7627,93.7525,93.7421,93.9578,93.7217,93.7107,93.6996,93.6884,93.677,93.6656,93.6541,93.6426,93.6311,93.6195,93.608,93.5965,93.5851,93.5737,93.5624,93.5513,93.5402,93.5293,93.5186,93.508,93.4976,93.4874,93.4774,93.4676,93.6836,93.6743,93.6652,93.6564,93.6479,93.6397,93.6318,93.6242,93.8412,93.8343,93.6027,93.8214,93.5906,93.5851,93.58,93.5752,93.5708,93.7912,93.7877,94.0089,93.5569,93.5545,93.5525,93.5509,93.5496,93.3238,93.3235,93.3236,93.0987,93.0996,93.3263,93.1028,93.1049,93.1075,92.8847,92.888,92.6656,92.6697,92.6746,92.6795,92.6847,92.6903,92.6962,92.7025,92.7091,92.7161,92.7233,92.7317,92.513,92.7478,92.5297,92.5384,92.5474,92.5567,92.793,92.8028,92.5859,92.596,92.6064,92.6169,92.6275,92.6384,92.6493,92.6604,92.6715,92.6828,92.6941,92.7055,92.7168,92.7282,92.7396,92.751,92.7623,92.7736,92.7847,92.7958,92.8067,92.8164,92.8271,92.6095,92.8477,92.8577,92.8674,92.8768,92.6579,92.6666,92.9032,92.6822,92.6899,92.6971,92.932,92.9383,92.7158,92.721,92.7256,92.7296,92.7329,92.7356,92.509,92.5103,92.5108,92.2817,91.8221,91.5905,91.8175,93.6395,94.3137,0
96.7031,95.8478,94.9845,91.3951,87.4802,83.4601,79.8235,74.8371,0,0,85.2048,0,0,0,94.0689,94.0768,94.0842,94.0898,94.3205,94.098,94.1007,94.1025,94.1034,94.1035,94.1028,94.1014,94.0991,94.0962,94.0926,94.0884,94.0835,94.0781,94.0721,94.0656,94.0586,94.0519,94.0441,94.0358,94.0271,94.0181,93.7822,93.7726,93.9891,93.7525,93.7421,93.7314,93.7217,93.7107,93.6996,93.6884,93.677,93.6656,93.6541,93.6426,93.6311,93.6195,93.608,93.5965,93.5851,93.7996,93.5624,93.5513,93.5402,93.5293,93.5186,93.508,93.4976,93.4874,93.4774,93.4676,93.6836,93.6743,93.6652,93.431,93.6479,93.6397,93.6318,93.8492,94.0659,93.8343,93.6027,93.8214,93.5906,93.5851,93.58,93.5752,93.5708,93.5664,93.5629,93.3346,93.1064,93.104,93.102,93.1005,93.0992,93.0985,93.3235,93.0982,93.0987,93.0996,93.3263,93.1028,93.1049,93.1075,92.8847,92.888,92.8917,92.8958,92.6746,92.6795,92.6847,92.6903,92.6962,92.7025,92.7091,92.7161,92.7233,92.5051,92.513,92.7478,92.7563,92.5384,92.5474,92.7835,92.5662,92.8028,92.8127,92.8229,92.6064,92.8438,92.6275,92.6384,92.6493,92.6604,92.6715,92.6828,92.6941,92.7055,92.7168,92.7282,92.7396,92.751,92.7623,92.7736,92.7847,92.7958,92.8067,92.8164,92.8271,92.8375,92.8477,92.8577,92.8674,92.8768,92.6579,92.6666,92.9032,92.6822,92.9181,92.9253,92.932,92.7101,92.7158,92.721,92.7256,92.7296,92.7329,92.7356,92.509,92.5103,92.5108,92.2817,92.2807,91.3604,89.9702,94.0927,94.7649,0
96.9235,95.8478,95.2077,91.3951,87.7146,83.4601,79.5771,74.8371,0,0,85.2048,0,0,0,94.0689,94.0768,94.3102,94.3159,94.3205,94.3242,94.3269,94.1025,94.1034,94.3298,94.1028,94.1014,94.0991,94.0962,94.0926,94.0884,94.0835,94.0781,94.0721,94.0656,94.0586,94.0519,94.0441,94.0358,94.0271,94.0181,94.0087,93.9991,93.9891,93.7525,93.7421,93.7314,93.7217,93.937,93.9259,93.9146,93.9032,93.6656,93.6541,93.6426,93.6311,93.6195,93.608,93.5965,93.811,93.7996,93.7883,93.5513,93.5402,93.5293,93.7443,93.508,93.4976,93.4874,93.4774,93.4676,93.6836,93.6743,93.8904,93.6564,93.6479,93.6397,93.6318,93.6242,93.8412,93.6093,92.9261,91.7862,75.5537,45.9085,40.2054,40.2062,39.9019,39.2912,36.5157,36.827,36.5172,35.5834,36.8288,37.1391,36.2082,36.2084,37.758,39.2947,40.5149,41.4248,42.0288,41.7267,91.2908,92.2028,92.6587,92.888,92.8917,92.8958,92.6746,92.4531,92.6847,92.4638,92.4698,92.7025,92.7091,92.7161,92.7233,92.7317,92.7396,92.7478,92.7563,92.7651,92.7742,92.7835,92.793,92.8028,92.8127,92.8229,92.8333,92.8438,92.8546,92.6384,92.6493,92.8875,92.8987,92.91,92.6941,92.9327,92.9441,92.7282,92.7396,92.751,92.7623,92.7736,92.7847,93.0233,92.8067,92.8164,92.8271,92.8375,92.8477,92.8577,92.8674,92.8768,92.886,92.6666,92.9032,92.9104,92.9181,92.9253,92.932,92.9383,92.944,92.721,92.9538,92.9578,92.7329,92.7356,92.7376,92.5103,92.5108,92.5106,92.2807,92.0497,94.5486,94.9951,94.5395,0
96.7031,95.6257,94.9845,91.3951,87.4802,83.4601,79.8235,0,0,0,85.4433,0,0,0,94.0689,94.3028,94.3102,94.3159,94.3205,94.3242,94.3269,94.3287,94.3297,94.3298,94.1028,94.1014,94.0991,94.0962,94.0926,94.0884,94.3099,94.0781,94.0721,94.0656,94.0586,94.0519,94.0441,94.0358,94.0271,94.0181,94.0087,93.9991,93.9891,93.9789,93.9684,93.7314,93.7217,93.937,93.9259,93.9146,93.677,93.6656,93.6541,93.6426,93.6311,93.6195,93.608,93.5965,93.811,93.5737,93.7883,93.5513,93.5402,93.5293,93.5186,93.508,93.4976,93.4874,93.4774,93.6932,93.4581,93.6743,93.6652,93.6564,93.6479,93.6397,93.6318,93.1733,92.2599,76.3165,74.8091,42.9273,39.5928,39.5938,39.2887,39.2896,38.9839,32.1121,30.8368,30.5176,29.5541,30.1988,30.1997,30.5214,30.5219,30.5223,30.8428,31.1627,32.4367,33.702,34.9588,36.5182,37.138,37.4469,89.2312,91.5272,92.4393,92.6697,92.6746,92.6795,92.6847,92.6903,92.6962,92.7025,92.7091,92.7161,92.7233,92.7317,92.7396,92.7478,92.7563,92.7651,92.5474,92.7835,92.793,92.8028,92.5859,92.8229,92.8333,92.8438,92.8546,92.8654,92.8764,92.8875,92.8987,92.91,92.9213,92.9327,92.9441,92.7282,92.967,92.9784,92.7623,92.7736,92.7847,92.7958,92.8067,92.8164,92.8271,92.8375,92.8477,92.8577,92.8674,92.8768,92.886,92.8947,92.9032,92.9104,92.9181,92.9253,92.932,92.9383,92.944,92.9492,92.9538,92.9578,92.9611,92.7356,92.509,92.5103,92.5108,92.5106,92.5095,92.0497,93.8699,94.3188,94.5395,0
96.2615,95.8478,94.5372,91.3951,87.4802,83.4601,79.5771,0,0,0,85.6814,0,0,0,94.2949,94.3028,94.3102,94.3159,94.3205,94.3242,94.3269,94.3287,94.3297,94.3298,94.3291,94.3276,94.3254,94.3225,94.3189,94.0884,94.0835,94.0781,94.0721,94.0656,94.0586,94.0519,94.0441,94.0358,94.0271,94.0181,94.0087,93.9991,93.9891,93.9789,93.9684,93.9578,93.948,93.937,93.9259,93.9146,93.9032,93.8918,93.6541,93.8687,93.8571,93.6195,93.834,93.8225,93.811,93.7996,93.7883,93.5513,93.5402,93.7551,93.5186,93.508,93.4976,93.4874,93.4774,93.4676,93.6836,93.6743,93.6652,93.2053,92.291,79.06,77.3267,52.3048,42.6245,34.9408,33.6839,30.5017,28.8921,26.9422,24.9726,23.9817,23.3191,22.3196,21.987,20.9803,20.6448,20.3085,20.31,20.3111,20.312,20.9878,21.661,21.9966,22.3313,22.999,24.3278,25.6475,32.1165,33.0674,33.6983,34.327,35.2669,77.0364,76.5426,90.8596,92.2316,92.6903,92.6962,92.7025,92.7091,92.7161,92.7233,92.7317,92.7396,92.7478,92.7563,92.7651,92.7742,92.7835,92.5662,92.8028,92.8127,92.8229,92.8333,92.8438,92.8546,92.8654,92.8764,92.8875,92.8987,92.91,92.9213,92.9327,92.9441,92.9556,92.967,92.9784,92.9898,92.7736,93.0122,93.0233,93.0332,93.044,93.0547,93.0652,93.0754,93.0854,93.0952,93.1046,92.886,92.8947,92.9032,92.9104,92.9181,92.9253,92.932,92.9383,92.944,92.9492,92.9538,92.9578,92.9611,92.9638,92.7376,92.7388,92.7393,92.5106,92.5095,92.2787,93.416,94.3188,94.7649,0
96.2615,95.8478,94.5372,91.6237,87.4802,83.4601,79.8235,0,0,0,85.6814,0,0,0,94.2949,94.3028,94.3102,94.3159,94.3205,94.3242,94.3269,94.3287,94.3297,94.3298,94.3291,94.3276,94.3254,94.3225,94.3189,94.3147,94.3099,94.0781,94.2984,94.0656,94.0586,94.2782,94.0441,94.0358,94.0271,94.0181,94.0087,93.9991,93.9891,93.9789,93.9684,93.9578,93.948,93.937,93.9259,93.9146,93.9032,93.8918,93.8802,93.8687,93.8571,93.6195,93.834,93.5965,93.811,93.7996,93.7883,93.5513,93.766,93.7551,93.5186,93.508,93.4976,93.713,93.4774,93.4676,93.6836,93.4488,92.7616,82.2366,79.3116,60.138,49.4254,34.9364,33.9947,32.4137,27.2598,25.9521,23.3066,21.9721,21.3032,20.2936,20.2968,18.9413,18.9443,18.264,15.8582,16.206,16.8974,17.9287,17.9297,17.5876,16.5561,17.2445,19.295,19.634,19.9721,20.9848,22.3271,24.3239,27.6077,28.9046,32.1116,34.6386,77.2875,76.2971,89.4866,91.555,92.4698,92.7025,92.7091,92.7161,92.7233,92.7317,92.7396,92.7478,92.7563,92.7651,92.7742,92.7835,92.793,92.8028,92.8127,92.8229,92.8333,92.8438,92.8546,92.8654,92.8764,92.8875,92.8987,92.91,92.9213,92.9327,92.9441,92.9556,92.967,92.9784,92.9898,93.001,93.0122,93.0233,93.0332,93.044,93.0547,93.0652,93.0754,93.0854,93.0952,93.1046,92.886,93.1226,93.131,92.9104,93.1459,93.1532,92.932,92.9383,92.944,92.9492,92.9538,93.1857,93.1891,93.1917,92.9658,92.967,92.7393,92.7391,92.5095,0,91.3577,94.5445,94.7649,0
96.4825,95.8478,94.5372,91.6237,87.7146,83.4601,79.8235,0,0,0,85.6814,0,0,94.0619,94.5205,94.3028,94.3102,94.5416,94.3205,94.3242,94.3269,94.3287,94.3297,94.3298,94.3291,94.3276,94.3254,94.3225,94.3189,94.3147,94.3099,94.0781,94.2984,94.0656,94.0586,94.0519,94.0441,94.0358,94.0271,94.0181,94.2349,93.9991,93.9891,93.9789,93.9684,93.9578,93.948,93.937,93.9259,93.9146,93.9032,93.8918,93.8802,93.8687,93.8571,93.8455,93.608,93.8225,93.811,93.7996,93.7883,93.7771,93.766,93.7551,93.7443,93.508,93.4976,93.4874,93.4774,92.3353,79.3386,80.7976,62.5942,46.4987,40.1941,34.6173,28.223,24.2838,22.2864,21.9554,18.914,18.9187,17.8974,16.5258,17.9058,17.223,17.5701,16.8857,17.233,16.8915,16.8938,16.5512,16.5528,16.5541,16.8997,16.9003,17.5878,17.5878,18.6137,19.2943,20.3107,20.9848,21.992,21.9903,20.9794,20.9771,21.3114,23.651,25.9629,28.8962,79.5107,78.2873,77.5508,0,91.3455,92.4895,92.7233,92.7317,92.7396,92.7478,92.7563,92.7651,92.7742,92.7835,92.793,93.0293,92.8127,92.8229,92.8333,92.8438,92.8546,92.8654,92.8764,93.1143,92.8987,92.91,92.9213,92.9327,92.9441,92.9556,92.967,92.9784,92.9898,93.001,93.0122,93.2506,93.0332,93.044,93.0547,93.0652,93.0754,93.0854,93.0952,93.1046,93.1138,93.1226,93.131,93.1383,93.1459,93.1532,93.1599,93.1662,93.1719,93.1771,93.1817,93.1857,93.1891,93.1917,92.9658,92.967,92.9675,92.9672,0,91.5905,90.665,93.4124,94.3137,95.2085
96.7031,96.2881,94.5372,91.6237,87.7146,83.4601,79.8235,0,0,0,85.6814,0,0,94.0619,94.5205,94.5284,94.5359,94.5416,94.5463,94.55,94.5528,94.5546,94.3297,94.5557,94.5551,94.5536,94.3254,94.5485,94.5449,94.5407,94.3099,94.3044,94.2984,94.2919,94.2849,94.2782,94.2703,94.262,94.2533,94.0181,94.0087,93.9991,93.9891,93.9789,93.9684,93.9578,93.948,93.937,93.9259,93.9146,93.9032,93.8918,93.8802,93.8687,93.6311,93.8455,93.834,93.8225,93.811,93.7996,93.7883,93.7771,93.766,93.7551,93.7443,93.7337,93.4976,93.2615,91.4333,78.6078,79.8288,79.5768,45.6108,44.1217,32.3993,27.2405,23.6139,21.2726,19.9244,18.9085,17.5446,17.2058,16.8662,17.215,16.8749,16.1886,15.8463,15.5032,14.8117,14.8145,14.4687,14.4708,14.4726,14.474,14.8233,14.4758,15.1719,15.8651,16.2105,16.8994,17.9283,18.9515,19.6301,20.9815,21.3163,21.9861,20.9745,20.6337,22.3128,23.9775,27.2679,79.515,78.7839,78.0498,75.5682,89.517,92.0428,92.7317,92.7396,92.7478,92.7563,92.7651,92.7742,92.7835,92.793,93.0293,92.8127,92.8229,92.8333,93.0705,92.8546,92.8654,92.8764,92.8875,92.8987,93.1368,92.9213,93.1597,92.9441,92.9556,92.967,92.9784,92.9898,93.001,93.2394,93.0233,93.0332,93.044,93.0547,93.0652,93.3028,93.0854,93.0952,93.1046,93.1138,93.1226,93.131,93.1383,93.1459,93.1532,93.1599,93.1662,93.1719,93.1771,93.1817,93.1857,93.1891,93.1917,92.9658,92.967,92.9675,92.9672,92.7379,0,89.9702,93.6395,94.99,0
