2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142.92,141.632,138.995,136.305,0,0,0,0,0,0,0,0,0,0,0,0,0,134.879,135.345,135.117,135.351,135.583,135.584,135.584,135.583,135.812,135.809,135.806,136.033,136.029,135.794,136.02,136.014,136.007,136.001,135.993,135.986,136.208,136.199,136.19,135.951,135.942,136.163,136.153,135.913,135.903,135.893,135.882,135.871,135.861,135.85,135.609,135.598,135.586,135.575,135.564,135.554,135.543,135.302,135.521,135.511,135.27,135.259,135.249,135.239,135.228,135.219,135.209,134.969,135.189,135.18,135.4,135.162,134.924,135.146,135.138,135.13,135.353,135.346,135.339,135.333,135.326,135.321,135.315,135.768,135.535,135.759,135.527,135.523,135.52,135.517,135.515,135.284,135.283,135.282,135.51,135.28,135.28,135.281,135.282,135.054,135.285,135.058,135.06,135.063,135.066,135.07,134.844,134.849,134.853,134.629,134.864,134.41,134.646,134.652,134.659,134.896,134.673,134.911,134.688,134.467,134.475,134.484,134.723,134.502,134.511,134.521,134.53,134.309,134.55,134.791,134.802,134.812,134.592,134.834,134.613,134.855,134.866,134.877,134.888,134.899,134.91,134.921,134.931,134.942,134.721,134.731,134.973,134.984,134.994,134.772,134.782,135.023,134.8,134.809,135.048,134.825,134.833,134.608,134.847,134.621,134.395,0,133.706,133.944,134.647,134.185,0,0,0,0,118.051,122.36,127.048,131.131,135.112,138.769,142.562,0,144.953,144.941,144.929,144.915,144.898,144.664,144.428,144.407,144.168,143.925,143.901,143.654
143.574,141.852,139.443,136.761,135.18,134.972,134.991,0,134.792,135.039,135.051,134.832,0,0,0,134.867,135.104,135.341,135.576,135.579,135.812,135.814,136.045,136.045,136.044,136.042,136.04,136.037,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.446,136.208,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.133,136.123,136.112,136.101,136.09,136.079,136.068,135.827,135.816,135.805,135.794,136.014,136.002,135.762,135.751,135.74,135.5,135.489,135.479,135.468,135.458,135.448,135.668,135.429,135.418,135.868,135.63,135.621,135.613,135.833,136.054,135.818,136.039,136.032,136.025,136.019,136.012,136.006,136.457,136.452,136.447,136.443,136.666,136.208,136.432,136.429,136.427,136.425,136.423,136.195,136.194,136.194,135.966,136.194,135.967,135.74,135.97,135.744,135.747,135.978,135.524,135.528,135.303,135.307,135.312,135.088,135.094,134.64,134.876,135.112,135.118,135.125,135.133,135.14,134.918,134.927,134.936,134.945,134.953,134.963,134.972,134.982,134.991,135.001,135.012,135.252,135.032,135.043,135.054,135.295,135.075,135.086,135.327,135.339,135.35,135.361,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.056,135.296,135.072,135.079,135.085,134.86,0,134.173,134.41,134.879,134.418,0,0,0,0,118.563,123.109,127.534,131.368,135.575,139.221,143.662,144.963,145.387,145.158,145.146,145.132,145.115,145.098,144.863,144.624,144.602,144.36,144.118,143.872
0,142.072,139.219,137.216,136.327,136.12,135.91,135.929,135.944,135.73,135.973,135.985,135.996,136.236,136.014,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.453,136.216,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.112,136.101,136.32,136.079,136.068,136.057,136.046,136.035,135.794,136.014,136.002,135.991,135.751,135.74,135.5,135.489,135.479,135.698,135.688,135.678,135.668,135.887,135.877,136.096,135.859,135.85,135.841,135.833,135.825,135.818,136.267,136.032,136.025,136.019,136.012,136.234,136.457,136.452,136.219,136.443,136.666,136.435,136.432,136.656,136.427,136.425,136.423,136.195,136.194,136.194,136.194,136.194,135.967,135.968,135.97,135.744,135.975,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.099,135.105,135.112,135.118,135.125,135.133,135.14,135.148,134.927,134.936,134.945,135.183,134.963,134.972,134.982,134.991,135.001,135.012,135.022,135.032,135.273,135.284,135.064,135.075,135.086,135.097,135.339,135.119,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.064,135.303,135.079,135.085,135.092,0,134.406,134.643,134.879,134.418,0,0,0,0,118.819,123.109,127.776,131.605,135.575,139.221,143.443,144.528,145.17,145.158,145.146,145.132,145.115,144.881,144.863,144.624,144.602,144.36,144.118,143.872
0,141.632,139.219,137.216,136.327,135.891,135.91,135.699,135.715,135.73,135.973,135.985,135.996,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.044,136.042,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.446,136.437,136.199,136.19,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.112,136.101,136.09,136.079,136.068,136.057,135.816,136.035,136.024,136.014,136.002,135.991,135.98,135.74,135.729,135.719,135.708,135.698,135.688,135.678,135.668,135.887,136.105,136.096,135.859,135.85,135.613,135.833,135.825,136.046,136.267,136.26,136.025,136.019,136.24,136.234,136.457,136.452,136.447,136.443,136.893,136.663,136.432,136.429,136.427,136.425,136.423,136.195,136.194,136.194,136.194,136.194,135.967,135.968,135.97,135.744,135.747,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.099,135.105,135.112,135.118,135.125,135.133,135.14,135.148,135.157,134.936,134.945,135.183,134.963,135.202,135.212,134.991,135.001,135.012,135.022,135.032,135.273,135.284,135.064,135.075,135.086,135.097,135.339,135.119,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.048,135.056,135.296,135.303,135.079,135.085,135.323,0,134.173,134.178,135.111,134.882,0,0,0,0,118.819,123.358,128.018,131.841,135.575,139.221,142.341,144.528,144.953,145.158,145.146,145.132,145.115,144.881,144.863,144.624,144.385,144.36,144.118,143.872
138.491,138.516,138.77,136.533,136.098,135.891,135.68,135.699,135.944,135.96,135.973,135.985,135.996,136.236,136.244,136.251,136.257,136.263,136.267,136.04,136.273,136.274,136.275,136.275,136.044,136.042,136.04,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.223,136.446,136.437,136.429,136.42,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.341,136.331,136.32,136.079,136.298,136.057,136.046,136.035,136.253,136.243,136.002,136.22,135.98,135.969,135.959,135.948,135.937,135.927,135.917,136.135,136.126,136.116,136.334,136.324,136.087,136.078,135.841,136.062,136.054,136.274,136.495,136.26,136.253,136.247,136.24,136.462,136.457,136.452,136.447,136.443,136.893,136.435,136.432,136.429,136.427,136.425,136.196,136.195,136.194,136.194,136.194,136.194,136.195,135.968,135.742,135.744,135.518,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.099,135.105,135.112,135.118,135.125,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.001,135.012,135.252,135.032,135.273,135.284,135.064,135.075,135.086,135.097,135.339,135.119,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.056,135.296,135.303,135.31,135.085,135.092,0,134.173,134.643,134.879,134.418,0,0,0,0,119.074,123.607,128.018,132.077,136.036,139.446,142.12,144.31,144.953,145.158,145.146,144.915,144.898,144.881,144.646,144.407,144.385,144.143,144.118,143.872
138.491,138.516,138.995,136.533,136.098,135.891,135.68,135.699,135.944,135.96,135.973,135.985,135.996,136.006,136.244,136.251,136.257,136.263,136.267,136.04,136.273,136.274,136.275,136.275,136.044,136.042,136.04,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.461,136.453,136.446,136.208,136.429,136.19,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.341,136.331,136.32,136.309,136.298,136.057,136.046,136.035,136.024,136.243,136.002,136.22,135.98,136.198,135.959,135.948,135.937,135.927,135.917,136.135,136.354,136.116,136.334,136.324,136.087,136.078,136.07,136.062,136.054,136.274,136.495,136.488,136.253,136.247,136.24,136.234,136.229,136.452,136.447,136.443,136.666,136.435,136.432,136.429,136.427,136.425,136.196,136.195,136.194,136.194,136.194,136.194,136.195,135.968,135.97,135.744,135.747,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.105,135.112,135.348,135.125,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.001,135.012,135.252,135.032,135.273,135.284,135.064,135.306,135.086,135.097,135.339,135.119,135.13,135.141,135.152,135.392,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.032,135.271,135.28,135.056,135.296,135.303,135.079,135.317,135.092,134.633,134.173,134.643,134.879,134.418,0,0,0,0,119.329,123.607,128.26,132.313,136.036,139.446,142.12,144.091,145.17,145.158,145.146,144.915,144.898,144.664,144.646,144.407,144.385,144.143,144.118,143.872
0,138.965,138.77,136.989,136.327,135.891,135.91,135.699,135.715,135.73,135.973,135.985,135.996,136.236,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.044,136.275,136.275,136.274,136.042,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.453,136.446,136.208,136.429,136.19,136.411,136.402,136.393,136.383,136.373,136.363,136.123,136.341,136.101,136.32,136.309,136.298,136.057,136.046,136.035,136.024,136.243,136.232,136.22,135.98,136.198,136.188,136.177,136.166,136.156,136.146,136.135,136.126,136.116,136.334,136.552,136.315,136.307,136.07,136.062,136.054,136.274,136.722,136.488,136.253,136.247,136.468,136.234,136.229,136.452,136.447,136.443,136.666,136.435,136.432,136.429,136.427,136.425,136.196,136.195,136.194,136.194,136.194,135.966,135.967,135.968,135.97,135.744,135.747,135.749,135.524,135.299,135.303,135.307,135.312,135.088,135.094,135.329,135.105,135.112,135.348,135.125,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.032,135.043,135.284,135.064,135.306,135.316,135.327,135.339,135.119,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.296,135.303,135.31,135.317,135.323,135.097,134.406,134.643,134.879,134.185,0,0,0,0,119.584,123.855,128.501,132.313,136.266,139.446,142.341,145.397,145.387,144.941,144.929,144.915,144.681,144.664,144.428,144.189,144.168,144.143,144.118,143.872
140.5,139.859,138.77,136.989,136.098,135.891,135.91,135.699,135.715,135.73,135.973,135.985,135.996,136.006,136.244,136.251,136.257,136.263,136.037,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.231,136.453,136.216,136.208,136.429,136.42,136.181,136.172,136.393,136.153,136.373,136.363,136.352,136.112,136.331,136.32,136.309,136.298,136.057,136.046,136.035,136.024,136.243,136.232,136.22,136.209,136.198,135.959,136.177,136.166,136.156,136.146,136.135,136.126,136.116,136.334,136.552,136.315,136.307,136.07,136.062,136.054,136.046,136.495,136.032,135.797,135.562,135.784,135.549,135.544,135.996,135.991,136.443,136.666,136.435,136.432,136.429,136.427,136.425,136.196,136.195,135.966,135.966,135.966,135.966,135.967,135.968,135.97,135.744,135.747,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.094,135.329,135.105,135.112,135.348,135.355,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.262,135.273,135.284,135.295,135.306,135.316,135.097,135.339,135.35,135.13,135.372,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.254,135.263,135.271,135.28,135.288,135.296,135.303,135.31,135.317,135.092,135.097,134.638,134.41,135.111,134.418,0,0,0,0,119.584,124.103,128.501,132.549,136.266,139.446,142.341,145.614,145.387,144.941,144.929,144.915,144.681,144.447,144.428,144.407,144.168,144.143,143.901,143.654
140.278,139.859,138.545,136.761,136.098,135.891,135.91,135.699,135.944,135.96,135.973,135.985,135.996,136.006,136.244,136.251,136.257,136.263,136.267,136.271,136.273,136.274,136.275,136.275,136.274,136.272,136.27,136.267,136.264,136.259,136.255,136.25,136.244,136.238,136.461,136.223,136.216,136.437,136.199,136.19,136.411,136.402,136.393,136.383,136.373,136.363,136.352,136.112,136.101,136.09,136.309,136.298,136.057,136.046,136.035,136.024,136.243,136.232,136.22,136.209,136.198,136.188,136.177,136.166,136.384,136.146,136.135,136.126,135.887,135.189,134.027,126.207,123.761,121.529,113.372,112.321,111.529,109.671,109.402,108.329,107.251,106.709,106.977,106.704,106.972,109.117,109.381,114.107,114.881,116.42,119.209,118.955,131.346,134.824,135.282,135.738,135.966,135.966,136.194,135.967,135.968,135.97,135.744,135.747,135.749,135.524,135.299,135.303,135.307,135.312,135.317,135.323,135.329,135.105,135.112,135.348,135.125,135.133,135.14,135.148,135.157,135.166,135.174,135.183,135.193,135.202,135.212,135.221,135.231,135.242,135.252,135.032,135.273,135.284,135.295,135.075,135.316,135.097,135.108,135.35,135.13,135.141,135.152,135.162,135.173,135.183,135.194,135.204,135.215,135.225,135.235,135.244,135.023,135.263,135.271,135.048,135.056,135.296,135.303,135.31,135.317,135.092,135.097,134.638,134.41,135.111,134.65,0,0,0,0,119.838,124.35,128.983,132.784,136.495,139.672,143.223,145.83,145.387,144.941,144.929,144.697,144.681,144.447,144.428,144.189,144.168,144.143,143.901,143.654
