1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,241,241,240,240,240,240,241,241,241,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,239,238,238,238,239,238,239,239,239,221,187,157,67
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,238,239,239,239,239,239,239,238,238,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,240,238,239,239,239,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,239,239,221,185,157,65
240,239,240,240,240,240,239,240,239,240,240,240,240,240,240,240,240,239,240,239,239,238,238,238,238,238,239,239,239,239,239,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,240,240,240,240,239,240,239,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,239,223,188,158,77
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,239,238,238,239,239,239,239,239,239,239,239,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,238,238,239,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,238,238,238,238,222,192,160,83
240,240,239,240,240,240,239,240,239,239,240,240,240,240,239,240,240,240,240,240,239,239,239,239,239,239,238,239,239,238,239,238,238,239,239,239,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,230,193,164,89
239,240,239,239,240,239,239,239,240,239,239,240,240,240,240,239,239,240,239,239,239,240,239,239,239,238,238,238,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,239,239,237,194,167,100
239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,240,239,239,240,239,239,240,239,239,239,238,238,238,238,238,238,238,238,238,239,239,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,239,240,240,240,240,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,239,240,239,239,238,238,239,229,197,168,95
240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,239,239,239,240,239,239,239,239,239,240,239,240,239,239,239,239,239,239,240,240,240,240,239,239,240,240,239,239,239,239,240,239,239,239,239,239,239,240,239,239,239,239,240,240,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,239,239,239,240,239,240,239,240,240,240,240,239,240,239,239,239,239,240,239,239,240,239,240,240,240,240,240,240,239,239,240,240,240,239,240,240,239,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,240,240,239,240,239,239,239,240,240,240,240,240,240,240,239,239,239,239,239,238,238,239,229,201,170,107
239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,238,239,239,239,239,240,239,239,240,239,240,240,239,239,239,240,239,239,240,239,239,239,240,240,240,239,240,240,240,240,239,239,239,240,239,240,239,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,230,203,172,104
239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,237,238,238,239,239,239,239,239,239,240,239,239,239,239,240,239,239,239,239,239,239,237,236,236,236,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,239,240,239,239,239,239,240,239,239,239,239,239,240,239,239,239,239,239,239,239,240,239,240,239,240,240,240,238,239,239,239,239,239,240,239,239,239,240,240,240,240,240,240,239,240,239,240,239,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,233,204,173,103
