1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,237,236,235,234,234,233,232,232,232,231,232,232,233,234,235,236,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,239,239,239,239,238,238,239,239,239,239,239,238,238,239,239,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,239,240,240,240,239,239,240,240,239,239,239,239,239,239,239,240,239,239,239,240,239,239,239,239,239
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,237,236,235,234,234,233,232,232,232,232,232,232,233,233,235,236,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,241,241,241,241,240,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,238,238,238,239,239,239,239,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,239,240,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,238,237,236,234,234,233,233,232,232,232,232,232,232,233,234,235,236,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,238,238,238,238,238,238,239,238,238,237,238,238,239,239,240,239,240,239,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,238,237,236,235,235,233,233,232,232,232,232,231,231,232,233,235,236,238,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,240,240,239,240,240,240,240,240,240,240,240,240,240,239,240,239,238,239,239,238,239,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,239,239,239,239,240,240,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,238,236,235,234,234,233,232,232,232,231,231,231,232,232,233,235,236,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,239,239,239,239,239,239,239,240,239,239,239,240,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,240,239,239,239,239,238,239,239,239,239,239,239,239,239,239,239,238,238,238,239,239,238,239,239,238,239,238
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,238,237,236,235,234,233,233,233,232,232,232,232,232,232,232,233,235,237,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,238,238,238,239,238,238,238,238,238,238,239,238,238,238,238,238,239,238,238,238,238,239,238,239,238,238,238,238,238,238,238,238,239
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,238,236,236,235,234,234,233,233,232,232,232,232,232,232,233,234,236,237,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,240,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,153,238,238,238,146,238,238
240,240,240,240,240,239,240,240,240,240,240,240,240,240,210,224,233,239,239,239,239,236,236,221,236,235,234,233,233,233,232,232,232,231,219,216,219,222,239,235,230,221,224,231,229,236,221,223,224,236,236,235,227,217,219,225,234,228,224,221,223,234,236,223,222,222,227,229,223,221,224,234,241,235,226,217,227,229,236,232,224,220,233,229,228,223,229,232,236,226,219,231,231,240,240,240,240,239,240,240,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,238,239,238,239,238,239,238,239,239,238,238,239,238,239,238,239,239,239,237,235,235,236,235,236,238,238,238,238,238,237,238,238,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238
239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,237,236,235,235,234,233,233,232,233,233,233,233,234,235,236,237,239,240,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,240,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,241,240,240,240,240,240,240,239,240,240,240,240,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,238,238,239,239,239,239,238,238,238,238,238,237,238,237,237,237,236,237,238,238,239,239,239,238,238,238,238,239,238,238,238,238,238,238,238,235,233,231,232,232,235,237,238,238,238,238,238,238,238,237,237,237,237,237,238,239,238,238,238,238,238,238,238,237,237,238,238,238,237,238,238,238,238,238,237,238,237
239,239,240,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,238,238,236,235,234,234,233,233,233,233,233,233,234,235,235,236,238,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,234,233,231,230,230,230,233,235,236,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237
