2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,52,51,52,51,51,51,51,51,51,51,52,51,51,51,51,51,52,51,51,51,51,51,51,52,52,51,51,51,51,51,51,50,50,51,51,51,51,51,51,51,50,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,53,52,52,52,52,52,52,52,52,52,52,51,51,52,51,51,51,51,52,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,50,51,50,51,51,51,51,50,50,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,52,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,51,52,52,51,52,52,52,52,51,51,51,52,51,51,51,51,52,52,51,51,51,51,52,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,52,52,51,52,51,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
52,52,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,51,52,52,51,52,52,52,52,52,51,51,52,51,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,51,52,53,53,54,53,53,53,53,53,55,57,64,67,71,74,74,75,78,80,80,81,81,81,83,84,86,86,86,87,87,87,87,88,87,86,86,85,86,85,85,92,92,89,91,91,93,92,92,92,94,92,94,93,92,91,90,94,91,88,88,90,52,52,52,52,52,52,52,52,51
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,55,56,57,69,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,89,89,89,89,89,89,89,89,88,87,88,89,87,90,90,93,94,95,95,96,94,92,92,92,93,93,89,93,95,92,90,91,90,91,91,89,89,93,89,90,90,90,52,52,52,52,51
52,52,52,53,52,52,52,52,53,53,52,53,53,53,55,56,58,65,86,88,87,88,88,85,85,84,84,84,83,83,83,82,82,83,83,82,83,83,84,85,84,84,85,86,86,87,87,87,88,89,91,91,94,95,96,96,94,96,95,95,94,96,96,95,93,94,95,92,93,93,93,93,93,92,91,91,90,90,89,89,89,90,90,90,89,90,90,90,52,52,52,51
52,53,52,53,52,53,52,52,53,53,53,54,56,59,68,89,91,91,91,96,99,95,93,93,93,94,95,94,94,94,95,96,96,95,95,95,94,95,94,95,95,94,94,95,95,94,94,94,95,95,95,94,95,95,95,95,97,96,95,95,96,95,95,94,95,94,94,92,92,91,91,91,91,90,90,90,90,89,89,88,89,89,89,89,90,90,90,90,91,51,52,51
52,53,53,52,52,52,53,52,53,55,58,63,86,93,93,92,95,102,99,97,96,94,92,92,92,93,92,93,92,93,93,93,93,92,92,92,92,92,92,93,93,92,93,91,92,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,94,95,95,94,95,92,92,92,91,90,91,90,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,90,90,51,52,51
