1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,145,137,145,137,139,147,141,147,138,151,138,150,138,148,136,152,141,145,150,135,146,137,145,135,152,144,142,142,150,144,141,152,143,137,145,139,148,136,150,140,141,143,143,147,139,148,141,141,144,136,143,141,149,136,151,140,152,135,151,144,137,148,140,150,136,147,136,150,140,149,143,151,135,151,144,136,144,140,151,134,149,137,152,142,136,145,146,140,148,139,148,141,150,136,144,141,141,144,146,145,148,139,149,143,149,147,140,154,135,147,137,145,136,151,140,150,135,149,135,153,136,149,142,150,137,153,144,141,152,140,140,153,135,151,138,149,145,143,144,154,138,148,143,138,143,146,139,148,135,149,139,151,136,150,138,152,139,139,145,153,139,149,138,150,146,136,150,137,148,140,147,136,150,138,146,141,144,152,145,136,146,142,142,151,141,137,150,139,152,137
144,139,151,141,150,146,134,147,142,142,150,140,138,144,136,143,151,141,140,148,136,147,142,153,141,151,141,147,148,143,138,153,135,153,143,148,150,135,152,135,153,138,153,145,139,140,143,146,140,151,144,152,140,146,142,141,140,150,140,153,138,151,136,152,140,135,146,153,136,152,143,148,148,141,142,146,147,144,147,140,150,142,141,143,136,153,139,146,143,153,139,153,140,152,142,136,140,154,137,151,138,150,148,151,140,149,138,149,140,152,142,151,136,152,140,151,141,136,143,152,142,145,143,136,153,140,141,138,139,152,140,152,147,136,142,135,147,135,151,147,150,139,150,143,140,141,146,142,144,150,143,151,145,140,152,137,148,146,147,138,153,148,151,140,142,144,138,147,137,149,135,147,138,150,138,151,141,152,135,150,139,150,145,139,150,135,143,148,140,134,151
140,136,141,143,150,141,134,148,140,135,142,152,142,151,142,136,147,135,147,136,151,141,137,145,140,150,135,146,137,152,144,139,147,139,145,139,143,137,149,140,151,135,148,140,138,146,141,143,137,152,139,138,139,140,144,153,139,144,141,135,150,142,151,141,152,140,135,147,141,149,140,153,140,148,142,137,150,135,151,143,142,148,140,153,143,143,140,152,145,137,150,143,149,147,138,144,144,138,149,138,152,141,147,148,141,152,137,152,136,149,140,138,148,137,147,144,148,139,151,139,147,135,149,141,146,147,141,150,139,150,140,145,147,141,149,136,150,137,146,146,134,152,141,150,140,152,143,138,151,138,151,139,151,141,137,149,135,140,137,145,137,152,141,150,137,151,136,147,147,134,147,134,141,134,150,137,152,146,144,143,137,148,135,146,149,140,141,150,135,145,146
143,138,142,150,133,143,137,140,134,151,141,146,141,151,138,143,141,133,152,136,146,137,140,143,134,136,137,138,145,134,149,142,134,149,140,150,141,133,151,139,137,141,151,140,134,148,139,135,139,147,141,140,144,136,147,138,151,136,152,142,134,150,134,150,136,145,145,134,149,137,148,134,149,141,133,150,146,140,143,135,151,140,134,150,138,148,139,151,144,135,151,139,148,142,147,139,146,147,139,149,134,150,137,150,144,136,149,136,142,140,133,148,136,149,142,144,141,134,144,138,135,139,142,146,134,151,143,140,146,136,143,143,144,136,149,139,150,135,143,148,134,141,149,135,151,135,150,136,138,148,142,142,142,136,135,151,135,148,134,135,134,147,137,148,141,149,134,150,140,150,141,133,146,137,141,151,134,148,138,133,143,149,136,148,138,149,138,133,140,147,131
141,134,145,134,142,134,147,133,144,141,136,147,136,151,137,150,135,145,134,145,133,145,138,134,133,144,150,142,135,148,134,144,148,140,148,135,150,137,150,139,139,150,134,150,145,151,136,149,141,144,133,147,141,148,133,141,144,141,149,147,134,139,151,137,147,137,142,146,139,140,149,135,150,137,136,142,148,134,146,134,142,134,150,135,143,145,136,149,134,147,136,146,148,134,151,141,142,151,133,135,151,136,149,138,138,139,151,133,145,137,146,135,149,138,151,134,141,137,138,131,148,134,144,133,149,138,135,150,131,143,140,135,139,140,132,144,143,137,149,135,148,140,136,145,146,137,150,134,151,141,144,135,146,141,141,133,150,150,142,149,133,149,138,136,149,140,150,137,147,138,133,148,133,145,132,140,143,143,133,145,139,148,133,148,134,145,140,132,142,133,137
146,148,134,146,137,149,144,145,140,149,134,151,141,143,143,142,137,150,136,152,137,134,144,151,137,148,134,146,139,142,141,151,134,148,136,145,136,147,137,138,151,134,145,139,146,135,147,135,146,136,150,141,149,138,145,151,139,139,141,141,152,136,146,146,142,142,145,135,140,148,137,144,138,143,137,148,135,145,149,141,147,145,140,148,135,144,149,138,151,139,150,138,145,149,142,138,141,134,148,143,134,148,135,146,149,141,146,137,150,134,151,137,141,141,133,137,148,133,151,143,136,137,150,138,138,144,135,151,134,148,149,152,143,137,150,135,150,139,141,148,136,149,140,145,148,140,138,138,130,147,134,139,152,136,151,138,134,146,142,141,151,143,134,149,143,144,133,148,134,144,136,133,141,145,141,149,141,152,138,134,146,151,137,150,140,141,139,137,135,133,131
151,144,141,145,147,147,152,135,149,134,143,136,145,146,139,146,135,140,149,143,136,149,142,141,153,137,151,140,135,142,151,138,145,140,145,141,145,141,152,135,152,136,149,142,148,136,152,141,149,139,147,147,150,137,152,135,151,144,135,148,151,135,149,137,150,140,146,144,136,145,136,142,137,149,137,150,134,145,135,147,137,135,146,149,141,142,140,151,137,136,147,136,147,135,149,140,134,145,134,140,151,137,149,134,147,133,143,131,149,131,146,142,146,136,148,132,146,136,149,142,135,138,146,140,151,139,133,147,139,143,149,135,151,143,134,150,134,143,142,146,134,149,142,150,135,146,135,146,135,145,137,143,135,143,142,141,136,139,137,137,136,135,135,136,137,144,133,146,132,139,132,150,139,143,139,149,140,141,150,143,137,146,140,136,135,134,132,128,127,129,125
144,139,150,138,152,142,135,152,138,152,138,144,137,142,134,150,139,144,144,146,143,149,140,147,136,145,143,141,137,144,135,146,148,139,149,136,148,152,135,143,141,140,152,139,135,152,136,150,140,143,138,146,134,151,138,139,151,139,151,139,134,142,152,138,149,138,143,141,135,144,141,133,145,134,133,143,132,139,132,143,130,147,135,146,133,143,134,140,134,141,136,144,130,141,131,144,130,130,141,146,134,147,130,148,138,128,144,129,144,139,144,135,144,141,132,134,139,143,132,149,143,132,150,136,145,134,133,147,132,144,145,138,144,150,140,149,142,136,152,145,138,137,144,143,134,141,142,140,150,142,152,139,140,138,140,147,139,147,136,140,136,134,140,141,137,142,134,130,128,127,128,131,134,136,135,126,127,129,128,125,134,132,131,126,128,127,127,127,128,114,89
135,146,147,146,136,141,150,138,150,138,151,141,153,135,142,142,152,145,135,152,135,152,135,143,145,149,136,151,136,145,143,144,151,148,146,149,135,147,136,142,140,147,146,141,148,146,142,135,149,142,138,141,150,142,145,144,140,151,136,149,144,147,140,132,108,106,107,107,108,109,109,110,110,112,114,117,123,125,127,130,131,131,133,134,135,132,139,130,138,139,135,139,131,135,136,143,128,141,130,139,132,147,131,144,134,143,132,129,144,136,148,131,143,132,139,135,131,145,135,137,132,143,134,132,143,140,138,143,132,130,144,137,138,138,149,139,132,145,139,143,135,146,134,144,133,138,150,143,137,146,134,140,133,140,143,138,143,148,144,134,146,139,144,142,135,143,141,137,134,139,138,137,134,137,135,135,135,134,135,133,133,133,134,133,134,134,134,133,134,134,132
148,151,151,148,142,142,152,136,137,150,141,138,153,136,140,148,151,138,153,137,142,137,143,140,137,135,148,139,135,142,144,148,148,148,150,140,136,151,141,152,144,153,145,146,137,149,140,151,151,144,135,147,138,150,135,146,140,139,137,102,103,103,101,102,103,104,106,107,108,110,116,118,121,122,123,124,126,127,127,128,129,130,130,130,131,131,129,132,133,134,134,135,134,136,129,138,138,139,130,140,135,141,130,143,132,144,132,131,142,134,139,138,135,133,148,132,144,134,139,150,144,130,144,136,148,131,147,135,151,139,150,131,148,132,144,135,136,144,133,143,143,140,132,146,134,150,135,146,135,143,136,143,146,138,142,134,136,145,141,133,143,136,139,142,140,141,141,137,139,136,138,135,136,135,134,135,134,132,131,130,130,129,127,126,126,122,123,114,118,121,123
