1
157,141,157,142,159,155,146,158,141,156,140,154,156,144,151,140,148,152,150,142,150,149,143,152,156,146,154,159,140,148,155,153,140,156,157,145,146,153,145,142,158,143,155,141,155,143,153,144,147,155,140,149,145,152,145,158,150,155,141,157,141,157,145,139,150,140,145,154,141,149,149,146,158,140,152,140,155,148,140,149,139,151,141,157,148,139,158,140,157,139,156,144,156,150,149,147,148,145,144,149,144
141,155,140,156,140,154,147,141,154,142,146,137,151,143,139,153,142,141,156,138,150,148,138,151,139,152,138,152,143,148,145,145,145,141,153,138,153,140,147,140,151,139,150,140,152,138,156,138,157,147,138,154,140,154,140,150,153,138,157,140,148,149,149,151,146,138,148,149,143,156,141,147,151,140,148,146,147,144,153,138,143,144,155,139,154,144,150,150,138,145,148,153,139,154,142,145,145,155,141,147,147
155,150,142,150,156,144,154,145,143,154,140,154,142,147,140,158,146,154,140,149,158,150,149,153,142,158,141,157,147,152,151,145,154,142,155,145,151,139,156,143,157,140,151,143,149,148,140,147,149,146,142,151,142,141,143,158,144,157,141,151,146,158,147,154,145,143,151,141,153,139,147,151,150,139,150,145,156,138,146,151,147,137,154,140,152,138,148,139,152,143,138,151,146,145,138,147,138,150,138,147,138
150,137,153,141,141,143,153,137,156,140,152,146,153,138,152,139,155,139,151,143,155,141,151,141,144,150,139,152,137,148,139,151,141,139,143,153,139,144,154,143,139,145,153,137,149,141,145,138,152,139,150,144,146,137,148,140,155,136,143,154,137,153,142,136,142,152,136,145,150,146,140,155,140,147,153,140,154,136,154,138,150,136,147,146,145,141,146,140,143,152,141,155,139,149,143,153,136,149,149,139,151
138,154,138,148,140,151,139,145,154,137,142,150,143,153,144,138,149,140,147,137,146,139,153,150,137,148,144,150,142,154,153,137,143,138,150,137,154,144,149,143,152,138,149,138,155,145,151,139,155,138,154,140,145,156,138,148,139,145,151,151,141,151,138,150,142,155,141,156,148,143,146,138,153,138,154,149,140,143,142,149,142,143,156,138,153,140,156,146,139,154,145,151,140,152,138,150,141,138,147,156,141
155,139,150,151,142,152,142,153,147,138,151,141,142,140,154,148,144,150,141,143,145,148,146,138,156,145,137,153,138,149,139,154,143,138,153,143,141,151,142,139,154,146,155,141,153,143,145,148,143,157,141,153,142,149,148,141,153,140,150,141,151,138,153,155,138,151,146,147,144,155,139,155,140,149,152,147,141,148,141,150,138,151,143,155,138,153,145,153,144,157,138,157,140,151,143,151,146,154,141,155,150
136,148,138,150,138,153,144,138,154,138,149,138,152,138,156,148,155,139,150,141,154,145,142,150,138,146,146,150,142,149,144,156,139,149,140,152,139,144,143,156,154,139,149,139,154,145,157,138,152,140,149,138,147,145,154,139,152,144,149,140,153,144,157,142,153,140,149,147,155,141,153,139,155,140,153,151,143,141,154,141,155,146,139,148,141,149,152,140,150,147,141,155,149,143,148,144,142,156,138,145,154
146,143,153,148,141,150,153,148,141,149,142,151,146,154,141,150,153,155,142,141,140,156,142,149,139,152,138,156,147,144,146,151,138,154,149,153,138,151,153,148,138,156,138,152,138,153,139,154,144,139,156,144,150,141,155,147,141,150,153,147,143,148,139,153,141,156,139,146,148,149,137,151,145,151,142,153,147,139,157,138,154,138,151,138,153,143,139,152,138,142,154,146,154,146,153,154,148,141,140,154,144
149,146,149,141,149,139,146,140,151,152,156,146,150,138,144,153,137,151,149,154,142,151,146,137,153,149,142,145,157,148,141,148,153,150,141,149,138,151,154,142,155,138,153,143,137,146,153,141,152,141,148,150,140,146,153,140,153,141,144,155,140,141,150,142,156,148,139,150,143,151,141,153,141,154,137,150,141,144,140,144,139,153,141,150,139,153,138,156,149,156,142,153,139,149,137,153,145,150,139,154,141
142,146,138,152,140,149,147,151,142,156,147,154,143,156,141,145,147,138,149,153,146,138,146,138,153,146,153,138,153,151,146,140,155,141,153,138,144,138,152,141,155,140,148,138,155,141,148,148,151,146,149,139,149,147,138,148,149,142,150,140,155,139,155,138,148,145,143,153,145,140,147,157,145,156,141,154,151,147,145,153,140,157,141,154,146,150,138,153,139,156,142,140,151,153,141,156,145,142,144,148,143
152,141,155,143,150,150,151,143,156,138,148,138,156,145,156,138,144,156,146,151,151,138,145,145,150,141,155,144,138,145,153,144,154,147,142,154,152,143,154,139,153,141,154,149,152,138,152,140,148,140,157,139,142,153,156,153,139,153,151,143,140,146,139,152,142,155,139,142,156,141,157,146,139,152,140,152,141,149,138,149,145,146,142,156,141,156,140,152,146,154,142,151,141,155,143,137,147,142,141,149,139
139,146,142,154,143,142,154,141,139,145,149,142,157,136,148,139,148,141,150,141,149,139,147,139,155,143,151,137,148,152,148,138,154,138,153,137,155,141,154,150,141,144,151,142,150,138,156,139,149,157,138,148,140,151,148,152,145,154,138,153,137,146,136,153,143,147,156,141,154,147,150,145,149,141,150,142,142,143,154,138,148,140,151,137,151,142,155,137,149,141,148,139,148,154,142,154,139,149,143,141,145
139,149,147,149,139,157,144,155,144,154,139,155,150,138,156,148,146,156,143,153,146,139,145,153,148,140,147,139,153,139,150,138,148,146,149,147,151,141,142,151,146,149,147,141,155,142,143,151,147,137,148,140,151,139,152,143,138,151,137,150,149,145,138,154,142,138,145,156,141,146,146,137,156,136,144,137,151,138,155,142,139,147,148,144,142,156,140,142,147,154,144,158,144,157,152,151,149,151,150,158,151
156,145,159,145,156,144,159,148,143,151,152,146,151,149,142,152,144,153,144,151,142,158,147,141,154,145,145,161,145,158,149,150,144,158,145,158,142,153,152,144,153,154,149,142,160,151,153,146,155,142,155,148,142,156,153,151,155,150,151,156,146,154,148,155,141,159,146,143,149,157,142,157,147,155,145,139,150,158,146,154,153,143,140,148,148,157,138,155,150,139,153,139,152,160,150,141,159,149,156,150,150
155,141,155,150,153,147,156,144,154,147,141,158,144,157,140,159,142,159,153,157,141,159,141,156,151,141,155,143,153,146,154,142,158,151,150,142,152,141,154,145,142,145,155,140,155,140,158,146,142,150,145,151,141,158,144,140,148,149,145,153,146,153,154,141,149,151,143,157,145,146,152,143,148,157,142,154,147,155,148,158,140,157,149,151,152,146,151,139,153,152,143,141,148,152,144,156,148,141,152,140,156
153,142,154,141,153,143,158,146,159,141,150,141,157,144,141,150,155,143,158,143,147,159,143,154,141,157,142,153,154,145,151,152,144,149,156,142,156,146,155,140,148,149,152,141,159,144,150,157,143,148,154,142,156,139,150,142,152,150,148,142,150,159,142,155,152,143,158,137,142,146,131,143,131,141,149,149,155,141,154,155,146,144,158,142,146,151,140,152,139,151,148,155,139,147,154,142,152,151,148,141,155
146,157,147,141,153,140,148,158,144,154,150,156,149,158,141,152,158,141,158,141,158,144,152,149,150,140,153,154,141,145,156,150,142,156,149,151,141,141,155,151,141,153,143,150,155,142,159,144,139,153,135,139,139,137,135,134,149,143,145,157,139,132,133,134,135,135,136,136,137,137,138,139,140,141,142,143,144,142,147,146,151,144,153,142,147,152,141,154,139,145,154,144,157,141,140,144,151,143,151,142,150
144,151,140,144,151,139,156,155,146,154,152,145,157,139,156,146,158,142,149,158,140,156,140,151,144,158,141,151,141,148,141,149,144,156,142,150,142,154,147,159,143,152,145,143,143,142,140,137,135,132,132,132,131,131,130,128,128,128,128,129,128,128,128,129,129,129,130,131,132,132,133,133,134,135,136,137,139,140,140,141,142,138,145,145,150,140,151,140,149,140,152,141,149,152,146,149,151,138,155,140,151
150,142,154,145,155,147,155,141,155,151,148,139,152,140,153,144,148,157,144,157,143,158,139,156,147,140,146,139,152,150,149,141,157,145,141,150,140,153,139,148,137,140,137,134,133,130,129,128,127,126,125,125,124,123,123,123,122,122,123,122,122,122,123,123,123,124,125,125,126,127,128,128,130,130,131,132,133,135,136,138,139,140,138,144,140,148,149,140,146,155,141,150,146,144,148,154,143,153,141,156,146
148,156,141,148,141,156,140,154,141,149,152,148,139,152,142,140,142,156,139,150,141,153,142,157,141,155,139,146,139,151,139,149,151,148,138,142,155,144,144,136,134,131,128,127,127,129,123,122,121,120,119,119,118,118,118,117,117,117,117,117,117,118,118,118,118,119,120,120,121,122,123,123,125,126,127,128,129,129,131,132,134,136,137,139,141,143,145,140,149,138,147,140,145,144,152,138,149,145,154,140,154
154,140,153,145,154,139,147,139,158,142,157,141,153,142,152,139,152,139,155,141,147,153,147,143,154,147,156,140,154,139,157,148,138,146,149,142,144,132,129,128,126,125,123,122,120,119,118,117,116,115,115,114,114,113,112,112,112,112,113,113,113,113,113,113,114,114,115,115,116,117,118,118,119,120,121,122,123,125,126,127,129,130,132,134,136,138,140,140,144,139,147,149,140,149,143,148,139,147,145,139,151
152,142,145,146,146,157,138,153,141,149,149,154,143,142,149,138,156,144,150,138,151,145,155,142,149,153,138,156,144,154,142,150,145,138,143,131,129,127,125,123,121,119,118,117,115,114,113,112,111,110,110,109,109,108,108,108,108,108,108,108,108,109,109,109,109,110,111,111,112,112,113,114,115,116,117,117,119,120,121,122,124,126,128,129,131,133,135,137,139,141,142,138,147,138,150,140,153,137,149,136,155
141,155,143,156,139,149,155,142,148,155,154,147,154,144,148,150,141,150,150,142,153,142,158,149,142,156,143,158,144,155,146,140,137,131,130,127,125,123,120,119,117,114,114,112,111,110,108,108,108,106,106,106,105,105,104,104,104,105,105,105,105,105,105,106,106,106,107,107,108,108,109,110,110,112,112,114,115,116,117,118,120,121,123,125,127,129,130,132,134,137,138,140,142,142,145,139,149,143,153,146,155
146,158,145,148,150,141,158,148,147,149,159,147,140,157,150,152,142,156,140,156,147,141,152,149,152,140,155,142,156,146,152,132,130,128,124,122,120,118,116,114,112,110,109,108,107,105,105,104,104,103,103,102,102,101,101,101,101,101,101,102,101,102,102,102,103,103,103,103,104,105,105,106,108,108,109,110,111,112,113,115,116,118,119,121,123,125,126,128,130,132,134,136,138,140,141,144,145,147,141,147,144
149,141,157,150,157,147,159,144,146,147,145,157,142,151,150,147,151,149,142,153,148,154,140,159,149,140,149,138,145,132,130,127,125,122,119,117,115,113,111,109,107,106,104,104,102,102,101,100,99,99,99,98,98,98,97,98,98,98,98,98,98,99,99,98,99,99,99,100,101,101,102,103,104,104,105,106,107,109,110,111,112,113,115,117,119,121,123,125,127,128,130,132,134,135,137,139,140,143,142,146,147
140,153,148,150,157,148,152,151,143,150,159,141,156,147,145,157,144,145,157,141,152,144,153,142,156,147,141,132,130,128,125,122,119,116,115,113,110,108,106,105,103,102,101,100,99,99,98,97,97,96,95,95,95,95,95,95,95,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,100,101,102,103,104,105,107,108,109,110,112,114,116,118,119,121,123,125,126,129,130,132,134,136,138,139,141,143,140
149,144,145,146,155,150,159,144,150,147,141,157,151,154,152,154,148,150,155,141,157,142,149,140,158,142,131,129,125,123,119,117,114,112,110,108,106,104,103,101,100,99,98,96,96,95,94,94,93,93,93,92,92,92,92,91,91,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,98,99,100,101,102,103,105,106,108,109,111,112,114,116,118,119,121,123,125,127,129,131,133,134,136,137,139,141
