1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,243,243,243,243,243,243,243,243,243,242,243,242,242,243,242,242,243,243,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,243,241,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,242,243,243,243,243,243,242,243,243,242,242,243,242,242,242,242,242,242,243,243,242,242,243,242,243,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,242,241,241,242,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,240,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
243,243,242,242,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,242,242,243,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,241,242,241,241,243,242,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,242,242,241,242,241,241,242,242,242,242,242,241,241,242,242,241,242,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,242,242,242,241,242,242,242,242,242,242,242,240,241,241,241,241,242,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,242,241,241,242,241,242,242,240,238,236,234,231,226,224,222,219,216,201,200,191,193,194,195,196,198,199,199,198,166,164,155,152,151,149,181,187,188,190,189,189,190,191,190,190,203,230,233,236,239,240,241,241,242,242,242,242,242,243,242,243,242,243,243,243,243,243,243,243,243,242,243,243,243
243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,242,243,243,242,243,243,243,242,242,242,242,243,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,242,242,242,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,240,241,241,241,242,241,241,242,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,240,238,236,233,230,226,223,221,218,215,197,198,191,193,194,195,197,198,199,199,198,166,164,154,151,149,147,177,187,188,190,188,189,190,190,190,190,190,225,232,234,238,240,241,241,242,242,242,242,242,243,242,242,242,243,243,243,243,243,243,243,243,243,242,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,242,243,242,243,243,243,243,243,243,242,242,243,242,243,242,242,242,242,242,242,243,243,243,243,242,242,243,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,242,242,241,241,241,241,241,242,241,241,242,241,241,242,242,241,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,240,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,240,238,234,232,230,226,223,219,218,218,208,195,191,194,197,197,197,198,198,199,199,199,194,166,166,145,138,138,134,137,137,186,191,184,186,188,190,191,191,191,192,190,211,231,234,238,240,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,242,243,243,242,242,242,242,243,243,243,242,242,242,243,242,243,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,242,241,242,241,241,241,241,242,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,242,241,240,238,234,236,230,224,224,212,225,225,230,231,240,240,240,240,241,241,239,239,236,237,234,230,224,221,221,220,220,220,221,222,216,204,208,197,194,193,195,198,199,200,200,201,147,196,200,199,157,143,128,123,122,119,116,110,127,118,120,123,255,185,188,190,193,195,194,192,179,178,180,255,233,237,239,241,241,242,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,242,243,243,241,243,242,242,242,243,242,243,242,243,242,242,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,239,239,231,224,220,208,204,207,210,208,207,206,208,208,209,208,208,206,207,209,206,204,232,235,200,204,210,209,199,195,214,218,222,207,196,190,187,193,196,196,197,199,202,180,144,140,135,131,125,118,113,106,98,95,93,92,91,90,90,87,86,88,87,90,87,100,196,196,195,199,173,177,177,255,255,214,221,238,240,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,242,242,243,242,243,242,243,243,243,243,243,242,243,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,242,241,241,242,242,241,241,241,241,241,241,242,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,240,240,239,235,231,225,219,208,202,201,202,203,202,198,194,194,191,191,191,193,194,194,194,192,193,192,190,187,189,185,186,187,187,187,187,182,179,180,180,173,175,174,192,198,200,201,204,138,135,130,121,110,103,96,94,94,93,91,90,89,87,87,87,86,86,86,85,85,85,84,83,82,84,85,100,107,255,255,255,255,219,220,235,239,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,242,242,242,243,243,243,243,243,242,243,243,243,242,242,242,242,243,243,242,242,242,242,241,242,242,242,242,243,242,242,242,242,242,242,242,242,241,242,242,242,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,242,242,242,241,241,241,241,242,242,241,242,241,241,241,242,242,242,241,241,242,241,242,241,241,241,241,241,241,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,242,241,242,242,242,241,241,241,241,239,239,236,232,230,225,219,216,210,205,200,200,200,202,198,192,182,169,166,171,176,177,173,175,175,172,175,176,176,176,174,170,162,157,178,181,177,165,161,159,155,156,156,151,152,176,199,199,202,125,123,116,109,102,97,99,95,93,92,90,88,87,86,85,85,84,84,83,82,82,82,82,82,82,83,83,83,80,81,255,255,255,255,255,218,215,232,239,241,243,243,243,243,244,243,243,243,243,243,244,244,243,244
243,243,243,243,243,243,242,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,243,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,242,241,241,241,241,242,241,241,241,241,241,242,242,241,242,240,241,241,242,242,241,242,241,241,241,241,241,241,241,241,241,241,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,242,241,241,241,240,238,235,232,227,221,216,210,201,201,198,200,201,199,199,197,197,180,175,164,160,153,153,147,145,144,146,152,160,163,166,163,161,165,160,156,141,139,139,138,139,140,140,138,136,135,134,134,134,134,196,122,116,113,106,99,97,96,95,92,91,90,88,86,84,84,83,83,82,81,81,80,80,80,80,80,80,80,81,81,79,77,255,255,255,255,255,255,215,218,233,239,242,243,243,243,243,243,243,244,243,243,244,244,243,244
