1
142,135,143,143,143,143,151,138,135,140,148,147,140,146,143,139,153,151,137,153,148,144,140,149,150,135,151,147,136,152,148,138,141,135,141,146,142,138,148,146,136,150,146,140,146,146,136,147,141,136,150,148,146,136,144,141,138,153,147,148,140,152,147,137,149,145,143,147,146,138,147,142,139,153,147,141,151,137,141,144,137,139,143,138,135,141,146,141,138,144,136,149,144,140,137,151,135,151,140,137,137
139,144,141,150,152,145,151,137,135,149,143,141,149,142,137,136,149,146,136,146,141,135,147,144,139,152,149,143,148,145,141,146,144,139,141,140,138,150,139,135,134,144,138,136,148,135,139,140,141,135,150,137,136,146,147,136,149,141,135,140,146,143,136,150,135,140,144,139,140,143,151,148,143,142,152,150,136,145,138,153,139,135,151,146,137,137,146,141,137,151,147,141,152,146,142,150,142,136,149,142,138
140,145,138,153,150,143,135,144,140,151,150,144,142,143,137,141,144,140,153,139,136,152,137,150,151,136,141,152,138,144,138,153,137,138,151,143,135,146,142,137,138,146,143,135,146,138,151,149,135,136,142,150,142,137,151,146,143,150,145,140,151,149,143,136,141,137,150,137,137,144,135,153,147,135,147,152,137,152,141,148,143,138,150,147,146,136,140,136,153,141,138,137,144,138,147,137,147,142,149,148,137
149,141,142,151,146,141,151,140,138,147,141,135,149,135,147,151,135,145,144,146,152,146,135,150,138,148,143,138,151,137,142,138,148,142,137,151,143,138,144,150,150,136,144,150,140,149,139,141,145,138,153,149,137,148,142,137,142,142,141,141,142,136,143,145,146,153,136,146,139,153,146,141,139,149,139,139,145,141,152,142,152,143,153,150,142,138,150,142,135,146,140,135,146,146,138,147,143,153,138,136,151
141,152,149,138,150,147,146,144,139,154,150,141,151,143,138,137,145,145,153,137,153,150,135,145,149,136,150,149,145,148,153,141,149,140,140,144,140,136,149,140,150,137,144,153,140,137,151,149,136,150,143,137,151,137,146,136,150,142,137,143,148,137,150,140,153,150,143,138,151,137,141,145,140,154,151,139,151,140,149,141,152,153,140,154,145,141,155,148,145,156,146,138,151,146,141,153,142,144,141,138,141
154,140,137,150,145,142,155,141,137,151,143,140,150,147,143,137,150,148,141,150,141,137,151,146,141,152,156,142,151,138,144,147,142,154,148,154,149,145,150,155,150,138,151,145,146,146,142,138,150,140,153,146,141,153,143,141,144,147,142,138,154,149,147,153,142,139,138,149,145,139,143,137,152,144,140,138,154,141,156,142,153,151,139,139,153,148,141,154,153,139,138,153,140,151,155,142,154,154,139,151,151
148,143,148,140,151,155,141,150,152,145,141,142,144,146,139,150,142,139,154,140,138,140,143,138,146,146,142,138,155,138,146,154,139,139,149,148,137,155,140,148,142,150,152,146,154,140,136,147,147,145,154,143,138,140,149,143,143,152,144,137,151,145,141,154,142,140,149,137,146,148,140,141,151,138,153,154,141,155,156,138,150,142,149,154,151,151,140,155,149,137,145,153,146,137,150,142,152,155,140,140,150
149,138,155,136,145,154,141,152,152,138,151,149,137,152,147,142,142,152,138,154,149,146,142,145,151,137,137,146,145,142,146,146,140,151,144,140,153,155,137,145,140,154,151,150,138,148,141,138,153,148,138,140,153,149,136,144,154,140,139,145,146,140,136,151,137,136,153,140,136,149,146,144,145,143,151,147,136,147,143,136,142,139,144,140,135,144,149,137,153,140,136,142,145,144,136,148,140,152,141,137,138
153,140,136,154,143,136,151,138,139,148,145,136,149,136,148,153,139,138,148,137,149,153,138,137,138,142,139,138,148,137,148,151,137,153,148,137,151,144,139,148,138,151,146,139,155,140,138,151,136,151,141,137,146,151,137,153,147,138,152,152,137,155,144,147,144,138,139,143,138,144,145,154,148,138,144,151,136,149,145,145,154,147,145,151,146,140,153,150,146,154,146,137,151,146,141,152,147,139,154,148,143
136,150,144,140,138,150,138,149,144,137,149,151,138,149,145,140,153,150,138,146,150,143,148,153,152,143,138,154,147,137,148,144,139,154,149,139,150,152,138,151,147,152,150,144,138,149,147,139,153,144,143,152,150,147,146,146,137,150,145,142,149,153,145,137,148,142,146,144,139,154,148,144,140,149,154,145,148,142,139,155,150,144,143,154,146,140,154,149,144,136,154,148,138,149,155,140,148,152,136,144,154
