1
152,142,145,147,156,143,138,145,141,137,143,150,142,137,153,147,137,154,141,139,151,146,140,153,146,138,151,144,140,156,145,145,144,138,150,147,141,140,155,137,155,141,156,142,138,149,141,145,146,142,139,141,150,141,148,148,141,139,154,151,143,156,140,152,146,141,141,152,140,152,157,142,138,156,138,156,148,142,152,155,145,143,152,152,153,149,141,149,149,140,148,142,156,142,139,139,146,138,148,145,142,138,156,138,151,141,154,149,145,151,153,144,154,149,143,153,153,145,152,143,139,152,148,143,154,147,138,143,149,144,155,143,151,150,156,151,143,156,155,141,142,149,143,154,142,142,156,140,144,157,142,158,154,143,150,139,149,142,148,144,130,140,129,144,133,128,138,139,131,140,136,129,139,138,136,136,128,135,124,133,129,128,139,126,132,131,126,129,133,133,139,138,144,128,141,138,137,130,137,135,132
150,138,151,154,139,149,141,153,153,147,138,147,139,148,145,141,156,154,143,138,150,145,140,155,153,142,156,148,143,154,143,141,154,137,146,146,141,137,139,146,142,137,151,137,147,150,139,139,149,144,139,140,153,142,155,146,142,138,152,152,145,154,143,139,154,148,147,155,141,138,146,146,141,149,141,141,156,141,138,151,148,138,154,141,138,150,145,143,154,149,147,155,142,155,156,145,152,155,149,139,154,154,138,152,147,145,157,149,149,155,155,143,155,151,147,138,152,148,142,148,143,154,156,143,152,144,141,137,152,150,154,143,143,155,142,138,137,143,138,153,148,141,152,146,155,147,142,153,152,144,145,156,147,156,148,145,151,154,148,142,155,152,138,152,147,141,156,149,144,151,155,148,152,151,141,156,141,137,151,137,156,140,155,151,146,149,153,150,146,144,139,155,148,148,156,148,140,138,149,142,145
142,138,153,146,146,156,153,142,149,156,139,157,156,153,142,147,147,140,138,144,149,149,140,154,151,145,148,157,156,141,156,150,139,143,153,149,143,142,156,143,139,155,145,142,154,139,141,152,144,147,139,155,140,139,153,140,139,156,139,147,155,143,149,157,141,139,155,145,149,157,152,139,150,149,144,140,139,151,143,138,149,145,141,157,151,144,150,149,145,140,155,149,139,146,139,145,149,143,139,155,146,141,154,142,138,152,150,138,141,149,143,143,154,151,144,154,152,150,137,150,147,151,151,147,143,155,152,146,155,146,151,144,140,138,154,141,144,146,140,138,149,148,137,153,138,142,154,143,142,138,150,144,140,154,152,149,148,144,139,139,149,145,138,152,142,138,154,149,143,140,150,143,152,147,143,151,147,137,153,139,138,150,143,143,139,146,141,136,152,137,136,146,155,146,140,154,153,149,145,155,141
151,143,139,139,152,137,148,145,140,137,151,137,148,155,141,137,150,146,141,142,140,137,150,145,140,137,145,139,154,142,155,152,138,144,150,143,155,150,146,145,155,142,155,141,137,151,146,143,151,147,140,137,149,144,141,151,141,139,149,142,138,154,138,151,145,139,139,149,138,152,144,153,153,137,152,149,141,148,141,136,151,145,143,154,141,141,149,138,148,151,140,149,142,152,152,146,138,154,145,151,145,140,155,141,137,146,142,137,141,149,143,138,150,142,139,155,149,143,154,138,144,146,139,136,149,140,151,150,137,142,147,136,137,154,138,144,152,142,138,137,148,145,139,154,141,138,137,146,137,139,147,144,138,152,149,140,153,142,137,140,151,140,150,142,138,137,148,148,137,153,147,143,150,153,150,139,145,138,154,139,137,154,136,152,150,136,144,154,144,136,150,143,138,137,149,148,138,136,150,145,140
143,143,144,138,153,139,136,150,145,145,153,141,137,138,148,142,137,150,140,136,150,145,141,142,148,136,151,146,143,150,146,138,147,141,138,153,149,144,139,151,149,136,146,144,139,151,148,143,148,154,147,143,147,151,148,135,147,153,139,139,148,136,151,145,140,152,149,146,141,138,137,147,143,149,149,137,139,148,142,139,153,145,138,150,144,140,153,145,136,147,144,139,153,140,139,148,144,140,136,153,145,145,153,141,136,151,145,141,140,153,142,139,154,149,145,137,154,141,153,137,138,147,147,140,154,148,144,137,147,147,152,136,153,150,137,139,142,141,154,143,140,154,151,140,150,140,136,150,144,141,151,139,146,140,136,137,146,136,150,151,138,148,145,141,137,151,138,137,148,143,139,136,145,137,146,145,142,153,150,136,153,137,139,151,152,138,135,149,139,154,149,136,142,145,140,137,149,152,139,136,141
142,142,151,145,138,151,150,136,151,147,139,148,141,139,154,142,153,145,141,136,150,148,140,152,146,141,151,141,139,151,137,150,142,137,142,149,137,144,150,136,147,142,139,141,137,148,142,137,148,146,138,140,145,139,153,138,136,153,140,137,151,141,151,153,138,152,151,136,150,143,141,149,142,155,140,137,150,143,136,147,145,140,137,148,142,138,152,137,142,153,140,137,148,138,150,154,138,139,143,141,137,146,145,146,154,140,142,148,143,150,153,146,137,154,140,153,151,144,144,144,137,143,137,142,146,142,151,154,136,150,142,152,152,144,137,152,147,138,151,152,138,151,143,136,148,142,139,153,153,141,149,142,137,150,146,144,145,147,142,137,152,146,136,150,150,145,137,149,148,140,137,148,141,137,134,145,137,140,136,144,143,140,149,151,143,151,147,143,138,150,152,136,140,150,140,137,136,137,142,135,141
154,140,137,137,153,141,139,144,141,138,154,143,136,152,138,137,148,145,143,136,149,147,145,136,143,146,138,139,153,141,150,153,142,136,153,141,137,138,147,147,137,149,142,142,152,142,141,137,147,142,139,136,151,151,141,152,144,141,148,154,154,136,147,141,153,152,146,136,147,143,138,153,148,137,136,153,148,135,143,152,141,138,136,147,137,147,142,140,151,151,138,139,147,135,150,145,136,152,146,149,137,145,140,151,152,135,142,147,145,141,151,152,135,141,150,141,138,134,152,134,145,136,135,142,143,135,151,149,137,134,148,135,134,150,140,135,145,142,138,138,151,135,137,146,135,143,150,136,133,144,133,149,142,132,148,137,141,149,146,142,137,150,134,148,150,144,133,137,151,133,148,145,134,135,145,145,149,141,134,149,145,135,137,149,137,151,146,143,133,148,139,150,146,142,134,143,145,143,132,145,149
146,142,138,134,147,141,136,151,146,142,133,140,134,150,135,135,147,142,137,136,139,135,136,145,141,134,141,135,133,145,133,138,141,133,148,136,133,137,149,140,136,141,142,141,138,150,151,141,144,148,142,139,145,147,137,148,140,137,149,147,143,139,142,138,150,149,145,135,145,138,134,148,143,134,150,141,133,145,141,136,148,147,139,146,144,138,140,139,138,144,132,144,136,148,144,140,144,141,135,139,136,134,149,135,130,140,135,131,133,140,139,133,143,139,135,144,144,140,135,138,134,149,143,135,132,133,131,142,137,131,146,137,132,139,141,137,132,147,143,138,149,137,134,147,133,133,150,136,133,140,141,138,142,139,135,141,141,138,149,147,135,147,134,145,149,145,136,149,146,150,146,142,136,149,145,151,137,138,151,139,134,145,148,148,142,141,150,145,140,139,135,150,143,139,151,146,141,137,152,145,136
145,135,141,144,138,145,139,152,150,141,150,142,152,147,135,146,145,135,150,147,135,142,153,140,139,149,135,140,152,138,147,145,141,149,144,137,150,151,141,151,142,134,145,136,139,137,146,146,136,149,150,147,139,152,147,134,142,151,142,135,151,138,149,146,134,142,152,138,144,140,135,149,144,146,134,146,149,136,134,147,142,135,149,140,142,151,136,150,141,134,145,141,138,140,138,136,144,137,134,145,134,135,137,151,143,137,149,148,142,139,150,143,138,149,149,134,141,148,134,149,143,135,145,149,136,138,150,147,134,135,139,135,130,140,138,134,131,142,136,134,140,129,140,140,131,149,143,133,141,151,138,140,144,141,150,146,133,146,145,138,151,147,135,135,142,145,136,137,150,137,134,135,150,139,135,146,148,150,137,151,144,151,138,143,149,134,148,145,135,144,139,146,143,140,141,148,144,140,140,149,138
133,150,138,132,147,142,139,137,142,144,138,139,136,144,134,132,142,132,134,141,137,134,132,142,137,134,148,133,129,142,130,127,134,129,127,141,141,137,133,140,129,137,132,130,138,130,122,127,129,127,128,125,130,127,143,133,129,135,136,127,139,134,135,139,131,129,138,130,139,140,126,138,140,129,141,130,125,136,131,129,148,141,136,150,138,133,150,131,134,138,138,141,127,138,137,132,147,141,136,142,141,134,137,140,136,144,141,143,130,142,135,131,135,141,140,132,140,141,133,138,138,129,137,134,138,132,128,131,138,130,130,134,128,136,133,131,130,130,126,130,136,128,131,130,139,133,129,140,138,133,139,128,126,138,133,126,139,136,128,143,129,131,138,132,131,131,135,130,150,139,135,134,143,138,142,145,139,152,153,136,153,138,153,148,142,138,153,148,141,145,141,153,153,142,149,151,147,142,150,152,135
