1
51,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,52,54,56,56,57,58,60,61,59,60,72,65,67,65,69,73,69,74,85,77,81,87,94,95,100,101,107,105,107,107,108,109,108,106,109,110,110,109,109,110,111,110,111,112,112,114,112,117,112,110,111,110,109,109,110,108,108,107,108,107,107,106,106,105,103,104,104,102,102,101,101,100,99,99,98,97,97,96,95,94,93,93,92,91,91,90,90,89,88,87,87,86,85,85,83,83,83,82,81,81,80,79,79,78,78,77,77,77,78,76,77,78,76,76,77,77,77,76,77,76,76,75,76,76,75,77,76,76,76,75,76,77,76,75,76,76,76,77,77,76,77,77,76,77,78,78,77,78,78,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82
51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,50,50,51,51,50,51,51,50,51,51,50,51,50,51,51,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,50,51,50,50,51,50,51,50,51,50,47,45,45,49,56,51,46,48,50,59,57,55,56,59,64,71,71,62,60,76,72,78,74,77,76,73,85,97,85,88,93,98,107,107,112,111,105,103,106,117,116,110,104,103,104,110,117,118,115,112,107,110,121,122,111,107,110,121,114,116,104,104,103,107,119,115,100,105,108,116,113,106,101,96,105,108,103,97,96,92,97,102,99,91,90,90,93,101,98,86,90,93,102,97,83,89,96,89,81,82,83,89,92,85,78,79,80,86,87,76,75,78,81,85,71,70,76,83,83,78,75,75,75,79,78,72,75,73,75,82,83,72,74,73,78,79,75,76,70,77,82,86,80,74,71,76,81,79,75,71,73,75,82,76,70,72,84,84,78,73,72,69,84,86,80,79,80,80,81,82,81,81,71,71
57,56,48,42,41,46,61,56,51,41,51,55,52,51,50,43,58,58,49,42,42,45,61,57,45,42,46,49,54,51,43,45,57,61,49,42,44,53,56,52,49,43,53,50,57,43,44,53,56,53,59,46,43,44,54,56,56,50,45,42,53,61,56,48,47,43,61,62,57,54,54,56,67,65,67,63,69,81,82,82,77,78,82,97,99,95,98,92,103,115,117,113,107,108,111,121,122,120,109,107,109,119,120,116,111,112,112,116,120,118,116,111,111,110,121,121,116,109,114,115,118,117,111,109,115,116,111,108,106,106,113,111,109,100,106,103,110,106,106,105,101,101,101,108,100,96,98,98,99,102,96,93,92,95,94,102,102,95,86,85,89,91,88,86,83,86,86,90,90,85,82,79,81,80,86,85,80,79,74,76,84,72,75,75,82,89,83,73,73,79,80,83,79,71,71,68,74,81,81,81,72,65,69,81,80,82,75,70,69,71,82,83,68,69,75,81,75,75,71,76,75,82,74,68,78,88,86,84,71,74,84,80,80,80,80,81,82,82,81,82,82
51,50,51,51,51,50,51,51,51,51,51,50,51,51,51,51,50,50,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,52,54,60,73,82,82,92,94,99,108,110,114,114,116,116,116,117,119,119,120,120,121,121,121,122,121,122,123,122,122,122,123,122,122,123,122,121,121,123,122,122,122,122,122,121,122,121,122,121,120,120,121,120,120,120,119,119,118,119,118,118,117,117,117,117,117,116,115,115,115,114,113,113,112,112,112,111,111,109,111,109,109,108,108,107,106,106,105,103,107,104,104,102,102,101,100,101,99,99,99,98,96,96,96,95,95,93,92,92,91,91,90,89,88,89,88,86,86,85,85,84,83,82,83,81,81,80,79,79,78,77,77,77,76,77,77,76,76,77,77,76,75,77,76,76,76,76,75,76,75,76,76,76,75,75,75,75,76,75,76,77,76,75,76,76,75,75,76,76,76,77,76,77,77,77,77,78,77,77,79,78,78,79,79,80,79,79,81,82,81,81,82
51,51,51,51,51,51,51,51,51,51,50,51,51,50,51,50,51,51,51,51,51,51,51,50,51,51,50,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,55,57,66,72,89,103,114,115,116,118,119,121,122,123,123,124,124,125,124,126,125,126,125,125,125,125,124,125,123,124,123,124,124,123,123,122,123,123,122,122,122,121,121,122,121,121,121,121,121,120,120,120,120,121,120,120,120,119,119,118,119,118,117,118,118,118,116,117,117,116,116,116,115,115,114,114,114,114,113,112,111,112,110,109,111,109,110,109,108,107,108,106,106,105,105,104,104,103,102,101,101,101,100,100,98,98,98,96,97,96,95,95,94,93,92,92,91,91,89,89,89,89,88,87,87,86,85,84,83,82,82,82,81,81,80,79,78,79,78,77,78,77,76,77,76,77,76,76,77,76,76,76,76,75,76,76,75,76,75,76,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,77,76,76,76,76,76,76,77,77,77,77,77,77,78,78,79,79,80,79,80,80,81,81,80
51,51,51,50,51,51,51,51,51,51,51,51,50,50,51,50,51,51,50,51,50,51,51,51,51,51,51,51,52,52,53,54,54,55,55,56,58,61,72,89,104,112,115,117,119,121,122,124,125,127,127,127,127,127,126,127,125,126,125,125,124,124,124,123,124,124,123,123,122,123,123,122,122,121,122,122,122,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,119,118,119,119,119,118,118,117,117,117,117,116,116,116,115,114,115,114,114,114,113,113,112,112,112,111,110,110,110,109,108,109,108,108,107,107,105,105,104,104,102,103,102,102,101,100,100,99,98,98,97,97,96,96,95,95,94,94,92,91,92,91,91,90,89,88,88,88,87,86,85,85,85,83,83,83,82,81,81,80,80,79,78,78,77,78,78,77,77,77,77,76,78,76,75,76,75,75,75,75,75,76,75,75,75,73,75,75,75,75,75,75,74,75,75,75,75,75,75,76,75,76,76,75,75,76,76,77,76,76,77,77,77,78,78,78,78,78,79,78,79,80,80,81
51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,50,50,51,51,51,51,51,51,52,53,54,55,56,58,59,66,77,93,108,113,114,117,120,122,123,125,126,126,126,126,126,125,125,126,125,124,125,123,124,123,123,123,123,123,122,122,122,122,121,121,120,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,118,118,116,117,117,117,117,117,117,117,116,117,116,115,115,115,116,114,114,114,113,114,114,112,112,112,111,111,110,110,108,110,108,108,107,107,107,106,106,105,105,105,104,103,101,102,101,101,100,100,99,99,99,97,97,96,96,95,95,94,94,93,92,91,91,92,90,89,89,88,88,88,86,87,86,85,84,84,83,83,83,82,82,81,79,80,79,79,78,78,78,77,78,76,77,77,76,76,77,76,75,76,75,76,76,75,75,75,74,74,74,74,74,75,75,74,75,75,74,74,75,74,75,75,75,74,75,75,75,75,76,75,76,75,76,76,77,76,77,77,77,78,78,78,78,80,79,79
50,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,57,59,63,72,91,102,111,114,115,118,121,123,125,125,126,127,126,126,125,123,124,123,123,123,123,122,123,123,121,122,121,121,121,121,121,121,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,118,119,118,118,118,118,119,118,117,118,117,117,118,117,117,117,116,117,117,116,116,116,117,118,116,116,116,115,115,115,115,114,114,114,112,114,113,112,112,112,112,111,111,111,110,110,109,109,108,108,108,106,106,106,105,104,103,103,103,101,101,100,101,101,99,99,99,98,97,97,96,97,96,95,94,94,93,92,92,91,91,90,90,90,89,88,88,87,88,86,86,85,85,84,83,84,83,82,82,81,81,80,79,79,79,79,78,78,77,77,77,76,76,76,76,75,76,75,75,75,75,75,74,75,74,74,75,74,74,75,74,74,74,74,73,74,75,74,74,75,74,75,75,74,75,74,76,75,75,75,76,76,76,75,76,77,76,77,77,78,78,79,78,78
51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,51,51,50,51,52,53,55,56,59,62,73,95,108,111,113,114,118,121,123,125,126,126,127,125,124,124,123,123,122,122,122,121,121,122,121,121,121,120,120,120,119,120,119,119,120,119,119,119,119,119,118,118,119,118,118,118,118,118,118,117,117,118,117,118,118,117,117,117,116,116,116,116,117,116,116,115,116,115,115,115,115,116,115,116,118,114,114,115,114,114,114,113,114,114,113,113,112,112,112,111,111,110,110,110,109,109,109,108,107,107,107,106,106,106,105,104,104,103,103,102,101,101,101,100,99,99,98,99,98,98,96,96,95,95,94,93,93,93,91,92,91,91,90,89,90,89,88,87,88,88,86,86,85,85,85,84,83,84,83,82,81,81,81,80,79,79,79,79,77,77,78,76,77,76,75,76,76,75,75,75,75,75,74,75,74,74,74,73,75,73,73,74,74,74,74,73,74,73,74,74,74,73,74,74,74,75,74,74,74,75,74,75,75,75,75,76,76,76,76,77,77,78,77,78,78
51,51,51,51,51,50,51,51,51,51,51,50,50,51,51,51,51,51,51,53,55,57,59,66,81,106,111,112,114,116,120,122,124,125,126,127,125,124,124,122,123,123,122,121,121,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,117,117,117,117,117,116,117,116,116,116,117,116,116,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,115,118,114,113,113,114,114,113,113,112,113,112,112,112,111,111,111,111,110,110,109,109,108,108,109,106,107,106,106,106,105,105,103,103,102,103,102,101,100,101,100,100,99,99,98,98,97,96,96,95,95,94,94,94,93,92,91,92,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,83,83,82,82,81,80,80,80,78,79,78,78,77,77,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,74,73,73,73,73,73,73,72,73,74,73,73,73,74,74,73,74,73,74,74,74,74,75,74,74,75,74,75,76,75,76,76,77,77,76,78,77
