1
242,243,243,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,234,233,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,235,234,234,234,234,233
243,243,242,242,242,242,242,242,242,242,242,241,241,242,241,241,242,241,242,242,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,239,239,239,239,239,239,238,239,239,239,239,239,238,238,238,237,238,237,238,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,234,234,234,234,234,234,234,234,233,233,233
242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,239,239,238,238,238,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,236,236,236,236,237,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,235,234,234,235,234,234,234,234,234,234,234,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,234,234,234,234,234,233,233,232,232,232
242,242,242,242,242,242,242,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,239,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,234,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,234,234,234,233,233,232,232,231,231,230
242,242,243,243,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,234,233,234,234,233,232,232,231,230,230,229,229
242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,236,236,235,235,235,235,235,235,235,235,234,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,231,230,229,228,228,227
242,242,242,242,242,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,238,238,237,238,238,238,237,237,237,237,237,237,237,237,237,237,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,236,235,236,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,233,233,233,232,232,232,233,232,232,233,233,232,233,233,233,232,233,233,232,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,230,229,228,227,226,225
242,242,242,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,239,239,239,238,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,238,237,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,234,235,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,232,233,233,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,233,232,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,230,229,228,227,225,224,222
242,242,242,242,242,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,238,238,238,238,238,236,237,237,238,237,237,237,237,237,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,234,233,232,232,232,232,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,232,232,232,233,232,232,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,230,229,227,226,214,205,199,196
242,242,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,238,239,238,238,238,238,238,238,238,238,238,237,237,237,237,238,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,233,232,231,231,230,230,231,231,232,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,232,233,233,233,232,233,233,233,233,232,232,232,232,232,232,231,231,231,230,229,228,201,198,200,201,201,201,201
