1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,238,238,238,237,235,233,233,233,232,231,232,233,234,234,235,237,238,238,238,237,236,235,234,233,232,232,232,232,233,233,233,233,232,232,233,234,235,237,238,240,239,240,107,236,240,107,107,107,108,108,107,107,108,107,108,108,108,107,108,107,107,107,106,107,107,107,107,107,107,107,107,107,106,107,104,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,100,100,101,101,100,101,100,101,100,100,100,99,100,99,98,99,98,98,98,99,99,99,97,96,98,96,97,95,97,97,95
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,238,238,238,237,235,234,233,232,231,232,232,232,234,234,235,237,238,238,237,237,236,235,234,233,231,231,232,232,233,233,233,233,232,232,233,234,235,236,238,239,239,240,107,236,240,107,107,107,107,107,106,107,108,108,107,108,107,106,107,107,107,106,106,107,107,108,107,107,107,107,106,107,106,107,103,102,103,103,103,102,103,103,102,102,102,102,102,101,101,102,101,101,101,100,100,100,101,100,101,100,100,100,100,99,99,99,98,98,98,98,98,98,98,99,99,97,96,98,96,97,95,97,97,95
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,240,240,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,238,239,238,238,238,238,238,238,238,238,238,237,236,234,233,232,232,231,230,231,232,233,233,235,236,237,237,236,236,235,233,232,230,229,228,229,230,230,231,231,231,231,231,231,232,233,106,106,239,242,107,107,108,108,107,108,108,107,107,107,107,107,107,108,107,107,106,107,106,107,105,106,107,107,107,107,107,106,106,106,107,105,106,100,103,104,102,102,100,101,102,102,102,101,101,101,102,101,101,101,101,101,101,100,101,100,100,101,101,100,100,100,99,99,99,99,98,99,98,98,99,98,98,98,98,97,97,94,97,97,96,97,96
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,238,238,238,238,238,238,238,238,238,238,237,236,234,233,232,231,231,230,229,229,230,231,232,234,235,236,236,235,234,233,231,228,227,225,225,225,226,226,227,226,104,105,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,108,107,107,107,106,106,107,107,106,107,107,106,106,106,106,104,105,102,106,96,101,101,102,100,102,102,102,101,101,101,101,102,101,101,102,101,101,101,100,101,100,100,99,101,100,100,99,99,100,99,99,98,98,98,98,99,98,99,98,97,96,96,95,95,97,97,95,96
240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,235,234,232,230,229,227,226,226,227,227,228,230,232,233,233,233,232,231,229,227,225,224,105,105,105,104,105,104,104,105,105,106,106,107,107,107,107,107,107,107,107,108,107,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,106,105,104,104,103,99,107,100,101,102,102,101,102,102,102,101,101,100,101,101,101,101,101,100,102,101,101,100,101,101,101,101,100,100,100,100,99,99,98,99,98,99,99,98,99,97,99,98,97,96,96,95,92,96,94,96
240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,235,233,231,228,226,222,216,216,218,220,224,226,228,228,228,103,103,226,104,103,103,104,104,105,105,105,105,106,106,105,106,106,107,106,106,106,107,106,107,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,106,105,105,106,105,103,104,100,100,101,104,101,103,102,102,102,102,102,102,101,101,102,100,102,101,101,100,101,100,100,101,100,100,101,100,100,100,99,99,97,96,99,97,97,98,98,99,98,98,97,99,98,98,96,96,94,92,95,93,96
